offer_id,application_id,offer_date,stipend_inr,joining_date,ppo_clause,status
46,344,2025-09-09T04:17:54+05:30,13000,2025-11-22,No,Expired
47,348,2025-09-14T21:32:54+05:30,8000,2025-11-26,No,Expired
48,377,2025-09-11T15:25:54+05:30,5000,2025-11-07,No,Accepted
49,381,2025-09-08T22:33:54+05:30,12000,2025-11-21,Yes,Accepted
50,394,2025-09-11T10:58:54+05:30,8000,2025-11-01,No,Accepted
51,395,2025-09-09T13:04:54+05:30,12000,2025-10-21,Yes,Accepted
52,401,2025-09-21T06:16:54+05:30,14000,2025-10-14,Yes,Expired
53,407,2025-09-25T19:16:54+05:30,20000,2025-11-10,Yes,Declined
54,410,2025-09-12T06:09:54+05:30,9000,2025-11-01,Yes,Expired
55,412,2025-09-25T19:55:54+05:30,14000,2025-10-27,Yes,Accepted
56,413,2025-09-22T23:19:54+05:30,9000,2025-11-09,No,Accepted
57,416,2025-09-18T12:12:54+05:30,7000,2025-11-09,Yes,Declined
58,417,2025-09-26T21:04:54+05:30,16000,2025-10-25,Yes,Accepted
59,433,2025-09-18T08:31:54+05:30,5000,2025-11-15,Yes,Declined
60,459,2025-09-24T04:09:54+05:30,14000,2025-10-29,No,Declined
61,467,2025-09-19T07:56:54+05:30,8000,2025-11-28,No,Accepted
62,475,2025-09-10T13:55:54+05:30,6000,2025-10-20,No,Accepted
63,488,2025-09-20T09:58:54+05:30,8000,2025-10-21,Yes,Accepted
64,490,2025-09-15T17:05:54+05:30,6000,2025-11-13,Yes,Accepted
65,494,2025-09-17T04:46:54+05:30,13000,2025-11-03,No,Accepted
66,499,2025-09-26T17:41:54+05:30,9000,2025-11-14,No,Expired
67,509,2025-09-09T14:43:54+05:30,13000,2025-11-14,No,Declined
68,510,2025-09-17T15:24:54+05:30,21000,2025-11-03,No,Declined
69,522,2025-09-28T17:58:54+05:30,7000,2025-11-24,No,Accepted
70,530,2025-09-11T23:22:54+05:30,6000,2025-11-28,Yes,Expired
71,534,2025-09-09T03:48:54+05:30,13000,2025-11-04,No,Accepted
72,540,2025-09-19T18:25:54+05:30,12000,2025-11-13,No,Accepted
73,552,2025-09-26T15:03:54+05:30,21000,2025-11-04,No,Accepted
74,559,2025-09-12T23:28:54+05:30,9000,2025-11-25,No,Accepted
75,561,2025-09-22T04:37:54+05:30,12000,2025-10-26,No,Accepted
76,564,2025-09-09T14:38:54+05:30,7000,2025-10-20,Yes,Accepted
