student_id,name,email,phone,college,department,year,semester,cgpa,city,state,mentor_id,resume_url,preferences
11,Sanjana Agarwal,sanjana.agarwal2087@student.edu,+916009878528,"Kota Engineering & Technology, Kota",EEE,4,7,6.51,Udaipur,Rajasthan,23,https://files.example/ resumes/sanjana-agarwal.pdf,"IoT Prototype, Business Analyst"
12,Veda Choudhary,veda.choudhary9436@student.edu,+916028859916,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,2,5,8.78,Bikaner,Rajasthan,22,https://files.example/ resumes/veda-choudhary.pdf,"CAD/Design, Business Analyst, AI Research"
13,Kamal Verma,kamal.verma7630@student.edu,+919258334282,"Kota Engineering & Technology, Kota",CSE,4,7,9.33,Jodhpur,Telangana,2,https://files.example/ resumes/kamal-verma.pdf,Data Analyst
14,Deepak Naidu,deepak.naidu5161@student.edu,+918446141341,"Kota Engineering & Technology, Kota",EEE,3,5,8.55,Jaipur,Rajasthan,15,https://files.example/ resumes/deepak-naidu.pdf,"Business Analyst, Embedded Systems, IoT Prototype"
15,Varun Kumar,varun.kumar7919@student.edu,+916573891741,UCEST Hyderabad (JNTUH),CE,2,6,6.43,Hyderabad,Telangana,18,https://files.example/ resumes/varun-kumar.pdf,"Embedded Systems, Power Electronics"
16,Varun Rao,varun.rao3935@student.edu,+919120607188,"Aravalli College of Engineering, Udaipur",EEE,4,8,9.4,Jaipur,Rajasthan,10,https://files.example/ resumes/varun-rao.pdf,"Embedded Systems, IoT Prototype, Full-Stack Developer"
17,Sai Sharma,sai.sharma6405@student.edu,+917696942110,"Jai Narain Vyas Engineering College, Jodhpur",IoT,4,8,8.84,Kota,Rajasthan,8,https://files.example/ resumes/sai-sharma.pdf,"Business Analyst, Full-Stack Developer"
18,Nikhil Reddy,nikhil.reddy4794@student.edu,+916830906085,"Thar Institute of Technology, Bikaner",AI&DS,2,5,9.5,Bikaner,Rajasthan,20,https://files.example/ resumes/nikhil-reddy.pdf,"Rail Operations Analytics, Embedded Systems, Power Electronics"
19,Kamal Jat,kamal.jat5924@student.edu,+919533747195,"Aravalli College of Engineering, Udaipur",IoT,4,5,7.73,Ajmer,Rajasthan,4,https://files.example/ resumes/kamal-jat.pdf,Rail Operations Analytics
20,Pooja Meena,pooja.meena6491@student.edu,+916598980044,"Govt. College of Engineering, Jaipur (GCEJ)",ECE,3,5,8.83,Bikaner,Rajasthan,26,https://files.example/ resumes/pooja-meena.pdf,IoT Prototype
21,Priya Jain,priya.jain2610@student.edu,+919229376513,"Aravalli College of Engineering, Udaipur",IoT,3,4,7.36,Jaipur,Rajasthan,8,https://files.example/ resumes/priya-jain.pdf,"Business Analyst, IoT Prototype, Full-Stack Developer"
22,Lakshya Rao,lakshya.rao5106@student.edu,+916635391818,"Jai Narain Vyas Engineering College, Jodhpur",IoT,2,6,7.97,Jaipur,Rajasthan,1,https://files.example/ resumes/lakshya-rao.pdf,"SCADA Integration, Full-Stack Developer"
23,Geeta Agarwal,geeta.agarwal1567@student.edu,+917794364466,"Thar Institute of Technology, Bikaner",AI&DS,4,7,7.19,Jaipur,Rajasthan,15,https://files.example/ resumes/geeta-agarwal.pdf,Data Analyst
24,Veda Meena,veda.meena7204@student.edu,+917996444622,"Jai Narain Vyas Engineering College, Jodhpur",CE,4,7,6.77,Ajmer,Rajasthan,17,https://files.example/ resumes/veda-meena.pdf,Data Analyst
25,Rakesh Agarwal,rakesh.agarwal4431@student.edu,+916345848938,"Jai Narain Vyas Engineering College, Jodhpur",ME,3,3,6.89,Hyderabad,Telangana,28,https://files.example/ resumes/rakesh-agarwal.pdf,"IoT Prototype, Power Electronics"
26,Geeta Bansal,geeta.bansal5036@student.edu,+919392614691,"Kota Engineering & Technology, Kota",CE,3,4,9.37,Udaipur,Rajasthan,25,https://files.example/ resumes/geeta-bansal.pdf,"Rail Operations Analytics, Business Analyst, Data Analyst"
27,Abhiram Goud,abhiram.goud527@student.edu,+917796020586,"Aravalli College of Engineering, Udaipur",ECE,3,6,7.1,Kota,Rajasthan,18,https://files.example/ resumes/abhiram-goud.pdf,"Full-Stack Developer, Rail Operations Analytics, AI Research"
28,Sanjay Jat,sanjay.jat7940@student.edu,+917365893033,"Aravalli College of Engineering, Udaipur",AI&DS,3,7,7.67,Udaipur,Rajasthan,1,https://files.example/ resumes/sanjay-jat.pdf,Business Analyst
29,Sanjay Yadav,sanjay.yadav6182@student.edu,+916564277809,"Aravalli College of Engineering, Udaipur",ME,3,4,6.52,Jaipur,Rajasthan,18,https://files.example/ resumes/sanjay-yadav.pdf,Rail Operations Analytics
30,Arjun Yalamanchi,arjun.yalamanchi3122@student.edu,+916901698921,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,2,8,9.58,Alwar,Rajasthan,4,https://files.example/ resumes/arjun-yalamanchi.pdf,"Rail Operations Analytics, Embedded Systems, Full-Stack Developer"
31,Meghana Meena,meghana.meena2505@student.edu,+917491913791,"Kota Engineering & Technology, Kota",AI&DS,4,5,8.68,Udaipur,Rajasthan,14,https://files.example/ resumes/meghana-meena.pdf,"IoT Prototype, AI Research, Power Electronics"
32,Sunita Singh,sunita.singh8502@student.edu,+919506994477,"Aravalli College of Engineering, Udaipur",EEE,4,8,8.41,Jaipur,Rajasthan,9,https://files.example/ resumes/sunita-singh.pdf,"Power Electronics, AI Research, CAD/Design"
33,Vikram Jat,vikram.jat2724@student.edu,+916454652942,UCEST Hyderabad (JNTUH),CSE,4,8,7.49,Kota,Rajasthan,8,https://files.example/ resumes/vikram-jat.pdf,"Power Electronics, CAD/Design"
34,Manish Sharma,manish.sharma9843@student.edu,+916215187822,"Aravalli College of Engineering, Udaipur",AI&DS,2,3,9.12,Jodhpur,Telangana,22,https://files.example/ resumes/manish-sharma.pdf,"Data Analyst, Business Analyst"
35,Kiran Sharma,kiran.sharma4320@student.edu,+916545814627,"Kota Engineering & Technology, Kota",EEE,2,5,6.71,Ajmer,Rajasthan,18,https://files.example/ resumes/kiran-sharma.pdf,"IoT Prototype, AI Research"
36,Nikhil Goud,nikhil.goud2851@student.edu,+916315774725,"Thar Institute of Technology, Bikaner",AI&DS,3,5,6.76,Ajmer,Rajasthan,3,https://files.example/ resumes/nikhil-goud.pdf,Embedded Systems
37,Divya Gupta,divya.gupta1205@student.edu,+919732474386,"Thar Institute of Technology, Bikaner",IoT,4,4,9.28,Jaipur,Rajasthan,25,https://files.example/ resumes/divya-gupta.pdf,"Power Electronics, Embedded Systems"
38,Nikhil Meena,nikhil.meena4138@student.edu,+919670554883,"Kota Engineering & Technology, Kota",ME,4,7,6.88,Udaipur,Rajasthan,21,https://files.example/ resumes/nikhil-meena.pdf,IoT Prototype
39,Arjun Gupta,arjun.gupta4164@student.edu,+916241222705,UCEST Hyderabad (JNTUH),ECE,3,3,9.75,Kota,Rajasthan,6,https://files.example/ resumes/arjun-gupta.pdf,"Embedded Systems, CAD/Design, Full-Stack Developer"
40,Meghana Gehlot,meghana.gehlot2286@student.edu,+916008836637,"Govt. College of Engineering, Jaipur (GCEJ)",ME,2,4,7.68,Kota,Rajasthan,21,https://files.example/ resumes/meghana-gehlot.pdf,"Business Analyst, AI Research, Embedded Systems"
41,Kavita Verma,kavita.verma7917@student.edu,+918250329108,UCEST Hyderabad (JNTUH),AI&DS,3,3,8.41,Hyderabad,Telangana,25,https://files.example/ resumes/kavita-verma.pdf,"AI Research, SCADA Integration"
42,Anil Choudhary,anil.choudhary7130@student.edu,+917152532033,"Aravalli College of Engineering, Udaipur",IT,4,6,9.68,Jaipur,Rajasthan,5,https://files.example/ resumes/anil-choudhary.pdf,Business Analyst
43,Teja Verma,teja.verma6671@student.edu,+917892069845,"Govt. College of Engineering, Jaipur (GCEJ)",ECE,4,4,9.7,Kota,Rajasthan,19,https://files.example/ resumes/teja-verma.pdf,"Data Analyst, Embedded Systems, Full-Stack Developer"
44,Abhiram Jat,abhiram.jat6632@student.edu,+916830102915,"Thar Institute of Technology, Bikaner",CE,3,8,7.17,Hyderabad,Telangana,19,https://files.example/ resumes/abhiram-jat.pdf,Business Analyst
45,Ananya Goud,ananya.goud596@student.edu,+919543213110,"Govt. College of Engineering, Jaipur (GCEJ)",EEE,4,8,8.69,Ajmer,Rajasthan,3,https://files.example/ resumes/ananya-goud.pdf,"Power Electronics, Embedded Systems"
46,Sanjana Jat,sanjana.jat6198@student.edu,+919302410190,UCEST Hyderabad (JNTUH),CSE,2,5,6.72,Hyderabad,Telangana,12,https://files.example/ resumes/sanjana-jat.pdf,"Business Analyst, SCADA Integration"
47,Sanjana Gupta,sanjana.gupta4294@student.edu,+919416371344,"Kota Engineering & Technology, Kota",AI&DS,2,8,6.98,Udaipur,Rajasthan,25,https://files.example/ resumes/sanjana-gupta.pdf,"Business Analyst, Embedded Systems"
48,Abhiram Yadav,abhiram.yadav2471@student.edu,+917099121170,UCEST Hyderabad (JNTUH),ME,4,3,6.12,Bikaner,Rajasthan,21,https://files.example/ resumes/abhiram-yadav.pdf,SCADA Integration
49,Lakshya Jain,lakshya.jain6872@student.edu,+918036166283,UCEST Hyderabad (JNTUH),ME,3,8,7.23,Bikaner,Rajasthan,28,https://files.example/ resumes/lakshya-jain.pdf,Data Analyst
50,Manish Bansal,manish.bansal5592@student.edu,+918820853001,"Jai Narain Vyas Engineering College, Jodhpur",EEE,3,7,9.31,Kota,Rajasthan,13,https://files.example/ resumes/manish-bansal.pdf,"Full-Stack Developer, AI Research, Rail Operations Analytics"
51,Priya Jat,priya.jat3108@student.edu,+917396332214,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,4,3,9.15,Alwar,Rajasthan,1,https://files.example/ resumes/priya-jat.pdf,"Full-Stack Developer, CAD/Design"
52,Kiran Jain,kiran.jain920@student.edu,+918833169474,"Jai Narain Vyas Engineering College, Jodhpur",CE,2,4,8.96,Kota,Rajasthan,11,https://files.example/ resumes/kiran-jain.pdf,"AI Research, IoT Prototype"
53,Sanjay Singh,sanjay.singh5703@student.edu,+917221754254,"Thar Institute of Technology, Bikaner",ME,3,4,7.53,Jodhpur,Telangana,17,https://files.example/ resumes/sanjay-singh.pdf,"Power Electronics, Rail Operations Analytics"
54,Nikhil Yadav,nikhil.yadav2203@student.edu,+919570748408,"Govt. College of Engineering, Jaipur (GCEJ)",EEE,4,7,8.52,Ajmer,Rajasthan,21,https://files.example/ resumes/nikhil-yadav.pdf,"SCADA Integration, Rail Operations Analytics"
55,Sravya Verma,sravya.verma9570@student.edu,+919092879821,"Jai Narain Vyas Engineering College, Jodhpur",IT,4,6,6.31,Bikaner,Rajasthan,3,https://files.example/ resumes/sravya-verma.pdf,"Business Analyst, CAD/Design, AI Research"
56,Teja Gehlot,teja.gehlot8754@student.edu,+916161002101,UCEST Hyderabad (JNTUH),IoT,3,5,7.9,Hyderabad,Telangana,8,https://files.example/ resumes/teja-gehlot.pdf,"CAD/Design, SCADA Integration"
57,Pooja Agarwal,pooja.agarwal6220@student.edu,+916095420026,"Thar Institute of Technology, Bikaner",IT,3,5,8.5,Bikaner,Rajasthan,6,https://files.example/ resumes/pooja-agarwal.pdf,Full-Stack Developer
58,Kavita Yadav,kavita.yadav9326@student.edu,+918560296262,UCEST Hyderabad (JNTUH),ME,2,6,8.06,Jaipur,Rajasthan,12,https://files.example/ resumes/kavita-yadav.pdf,CAD/Design
59,Tarun Sharma,tarun.sharma955@student.edu,+917885349036,"Jai Narain Vyas Engineering College, Jodhpur",CE,4,8,6.51,Bikaner,Rajasthan,25,https://files.example/ resumes/tarun-sharma.pdf,Business Analyst
60,Sunita Yalamanchi,sunita.yalamanchi2980@student.edu,+919488168959,"Jai Narain Vyas Engineering College, Jodhpur",AI&DS,2,7,6.75,Jodhpur,Telangana,10,https://files.example/ resumes/sunita-yalamanchi.pdf,"CAD/Design, AI Research"
61,Geeta Yadav,geeta.yadav4296@student.edu,+918074682676,"Kota Engineering & Technology, Kota",EEE,3,5,7.83,Hyderabad,Telangana,19,https://files.example/ resumes/geeta-yadav.pdf,"Data Analyst, Full-Stack Developer"
62,Kavita Verma,kavita.verma9752@student.edu,+919261363761,UCEST Hyderabad (JNTUH),AI&DS,3,6,9.15,Jaipur,Rajasthan,19,https://files.example/ resumes/kavita-verma.pdf,"Embedded Systems, Full-Stack Developer"
63,Sunita Sharma,sunita.sharma9338@student.edu,+919992395743,"Govt. College of Engineering, Jaipur (GCEJ)",ME,2,8,7.17,Jaipur,Rajasthan,25,https://files.example/ resumes/sunita-sharma.pdf,"Power Electronics, Business Analyst, IoT Prototype"
64,Priya Jain,priya.jain8393@student.edu,+918708224619,UCEST Hyderabad (JNTUH),CSE,3,7,7.08,Jodhpur,Telangana,24,https://files.example/ resumes/priya-jain.pdf,AI Research
65,Veda Choudhary,veda.choudhary374@student.edu,+916583356078,UCEST Hyderabad (JNTUH),CE,3,7,7.99,Udaipur,Rajasthan,28,https://files.example/ resumes/veda-choudhary.pdf,"AI Research, Rail Operations Analytics, SCADA Integration"
66,Surya Bansal,surya.bansal9524@student.edu,+916285452399,UCEST Hyderabad (JNTUH),AI&DS,3,3,7.53,Ajmer,Rajasthan,16,https://files.example/ resumes/surya-bansal.pdf,"Business Analyst, Rail Operations Analytics"
67,Vikram Reddy,vikram.reddy1573@student.edu,+917514802910,"Kota Engineering & Technology, Kota",ME,3,4,9.32,Alwar,Rajasthan,21,https://files.example/ resumes/vikram-reddy.pdf,Rail Operations Analytics
68,Sanjana Sharma,sanjana.sharma1537@student.edu,+916201441004,"Kota Engineering & Technology, Kota",CSE,2,5,8.21,Hyderabad,Telangana,22,https://files.example/ resumes/sanjana-sharma.pdf,"IoT Prototype, Data Analyst, AI Research"
69,Ritu Yalamanchi,ritu.yalamanchi8482@student.edu,+916426348394,"Jai Narain Vyas Engineering College, Jodhpur",IoT,3,8,6.26,Ajmer,Rajasthan,1,https://files.example/ resumes/ritu-yalamanchi.pdf,"CAD/Design, Power Electronics"
70,Sravya Verma,sravya.verma3232@student.edu,+916453172474,"Kota Engineering & Technology, Kota",CE,3,8,7.04,Udaipur,Rajasthan,4,https://files.example/ resumes/sravya-verma.pdf,IoT Prototype
71,Surya Patel,surya.patel7733@student.edu,+918061934363,"Govt. College of Engineering, Jaipur (GCEJ)",CSE,3,3,6.33,Bikaner,Rajasthan,15,https://files.example/ resumes/surya-patel.pdf,"Data Analyst, SCADA Integration, Full-Stack Developer"
72,Divya Choudhary,divya.choudhary3611@student.edu,+917109583876,"Kota Engineering & Technology, Kota",IT,3,8,7.01,Kota,Rajasthan,10,https://files.example/ resumes/divya-choudhary.pdf,"CAD/Design, Full-Stack Developer, Embedded Systems"
73,Anil Sharma,anil.sharma5016@student.edu,+918230001362,"Govt. College of Engineering, Jaipur (GCEJ)",IoT,4,4,7.26,Udaipur,Rajasthan,21,https://files.example/ resumes/anil-sharma.pdf,"Embedded Systems, Rail Operations Analytics, Business Analyst"
74,Sanjana Gehlot,sanjana.gehlot4862@student.edu,+916922071735,"Govt. College of Engineering, Jaipur (GCEJ)",CSE,3,3,6.53,Ajmer,Rajasthan,7,https://files.example/ resumes/sanjana-gehlot.pdf,AI Research
75,Manish Kumar,manish.kumar4607@student.edu,+918026924490,"Kota Engineering & Technology, Kota",CE,2,7,7.05,Udaipur,Rajasthan,6,https://files.example/ resumes/manish-kumar.pdf,Embedded Systems
76,Sanjay Verma,sanjay.verma2774@student.edu,+918109929566,"Kota Engineering & Technology, Kota",IoT,3,4,8.46,Jaipur,Rajasthan,9,https://files.example/ resumes/sanjay-verma.pdf,"IoT Prototype, Data Analyst"
77,Nikhil Jat,nikhil.jat9937@student.edu,+917883746613,"Kota Engineering & Technology, Kota",EEE,2,5,7.1,Kota,Rajasthan,15,https://files.example/ resumes/nikhil-jat.pdf,Data Analyst
78,Amit Jat,amit.jat2987@student.edu,+916333267823,"Jai Narain Vyas Engineering College, Jodhpur",CE,2,4,8.35,Kota,Rajasthan,7,https://files.example/ resumes/amit-jat.pdf,"Data Analyst, AI Research"
79,Kamal Gehlot,kamal.gehlot1252@student.edu,+918672967956,"Jai Narain Vyas Engineering College, Jodhpur",ME,2,7,6.72,Bikaner,Rajasthan,4,https://files.example/ resumes/kamal-gehlot.pdf,"IoT Prototype, AI Research"
80,Nandini Gehlot,nandini.gehlot7057@student.edu,+918483859598,"Aravalli College of Engineering, Udaipur",CE,3,4,7.18,Alwar,Rajasthan,26,https://files.example/ resumes/nandini-gehlot.pdf,"Embedded Systems, SCADA Integration, IoT Prototype"
81,Sanjana Yadav,sanjana.yadav3686@student.edu,+917070307194,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,2,6,8.89,Jaipur,Rajasthan,21,https://files.example/ resumes/sanjana-yadav.pdf,SCADA Integration
82,Geeta Patel,geeta.patel623@student.edu,+919156503768,"Govt. College of Engineering, Jaipur (GCEJ)",IT,2,4,7.58,Jaipur,Rajasthan,27,https://files.example/ resumes/geeta-patel.pdf,"SCADA Integration, CAD/Design"
83,Priya Singh,priya.singh8297@student.edu,+919660476744,"Thar Institute of Technology, Bikaner",AI&DS,2,3,8.55,Kota,Rajasthan,25,https://files.example/ resumes/priya-singh.pdf,"Full-Stack Developer, Business Analyst, SCADA Integration"
84,Manish Agarwal,manish.agarwal9500@student.edu,+917898810001,"Jai Narain Vyas Engineering College, Jodhpur",ECE,4,7,6.95,Ajmer,Rajasthan,12,https://files.example/ resumes/manish-agarwal.pdf,"Full-Stack Developer, Embedded Systems"
85,Deepak Sharma,deepak.sharma5435@student.edu,+918787140039,"Govt. College of Engineering, Jaipur (GCEJ)",ME,3,5,8.87,Bikaner,Rajasthan,15,https://files.example/ resumes/deepak-sharma.pdf,"Embedded Systems, AI Research, CAD/Design"
86,Harsha Yadav,harsha.yadav5796@student.edu,+916826251247,UCEST Hyderabad (JNTUH),ECE,2,5,6.28,Kota,Rajasthan,20,https://files.example/ resumes/harsha-yadav.pdf,"Data Analyst, Full-Stack Developer"
87,Deepak Choudhary,deepak.choudhary6713@student.edu,+916049842088,"Aravalli College of Engineering, Udaipur",IT,2,6,8.31,Udaipur,Rajasthan,15,https://files.example/ resumes/deepak-choudhary.pdf,"Rail Operations Analytics, SCADA Integration, CAD/Design"
88,Divya Naidu,divya.naidu8302@student.edu,+917073909960,"Aravalli College of Engineering, Udaipur",EEE,4,6,8.44,Jodhpur,Telangana,28,https://files.example/ resumes/divya-naidu.pdf,"Embedded Systems, Rail Operations Analytics"
89,Abhiram Reddy,abhiram.reddy988@student.edu,+917701673203,"Govt. College of Engineering, Jaipur (GCEJ)",IT,2,3,8.84,Jodhpur,Telangana,11,https://files.example/ resumes/abhiram-reddy.pdf,"Rail Operations Analytics, Embedded Systems"
90,Kamal Yadav,kamal.yadav2335@student.edu,+917431230327,UCEST Hyderabad (JNTUH),AI&DS,4,4,7.98,Kota,Rajasthan,10,https://files.example/ resumes/kamal-yadav.pdf,SCADA Integration
91,Arjun Singh,arjun.singh9398@student.edu,+919611435208,UCEST Hyderabad (JNTUH),IoT,2,6,8.54,Alwar,Rajasthan,11,https://files.example/ resumes/arjun-singh.pdf,"CAD/Design, IoT Prototype, Embedded Systems"
92,Sai Bansal,sai.bansal1689@student.edu,+917808295565,"Kota Engineering & Technology, Kota",ME,3,6,7.49,Hyderabad,Telangana,7,https://files.example/ resumes/sai-bansal.pdf,Business Analyst
93,Ritu Singh,ritu.singh2205@student.edu,+917586818990,UCEST Hyderabad (JNTUH),CSE,3,7,7.4,Alwar,Rajasthan,24,https://files.example/ resumes/ritu-singh.pdf,Power Electronics
94,Sravya Choudhary,sravya.choudhary894@student.edu,+916458248184,"Aravalli College of Engineering, Udaipur",CSE,4,3,8.22,Hyderabad,Telangana,21,https://files.example/ resumes/sravya-choudhary.pdf,"CAD/Design, Business Analyst"
95,Manoj Kumar,manoj.kumar3459@student.edu,+918564455780,"Jai Narain Vyas Engineering College, Jodhpur",IT,3,5,6.99,Jaipur,Rajasthan,6,https://files.example/ resumes/manoj-kumar.pdf,Embedded Systems
96,Geeta Gupta,geeta.gupta7964@student.edu,+918137082433,"Thar Institute of Technology, Bikaner",IT,3,6,6.19,Udaipur,Rajasthan,17,https://files.example/ resumes/geeta-gupta.pdf,"Full-Stack Developer, Power Electronics, AI Research"
97,Harsha Yadav,harsha.yadav8175@student.edu,+918157405156,"Kota Engineering & Technology, Kota",IoT,2,3,7.78,Ajmer,Rajasthan,4,https://files.example/ resumes/harsha-yadav.pdf,"Power Electronics, Full-Stack Developer, CAD/Design"
98,Surya Naidu,surya.naidu9393@student.edu,+917192723798,UCEST Hyderabad (JNTUH),CSE,2,3,7.06,Kota,Rajasthan,3,https://files.example/ resumes/surya-naidu.pdf,"SCADA Integration, Embedded Systems"
99,Pooja Yadav,pooja.yadav2251@student.edu,+919927530472,"Jai Narain Vyas Engineering College, Jodhpur",ECE,2,5,9.07,Hyderabad,Telangana,12,https://files.example/ resumes/pooja-yadav.pdf,"IoT Prototype, Full-Stack Developer, Rail Operations Analytics"
100,Sanjay Goud,sanjay.goud6064@student.edu,+917297155282,"Aravalli College of Engineering, Udaipur",ECE,4,3,9.68,Kota,Rajasthan,21,https://files.example/ resumes/sanjay-goud.pdf,"Rail Operations Analytics, CAD/Design"
101,Pooja Meena,pooja.meena4129@student.edu,+919829673882,"Jai Narain Vyas Engineering College, Jodhpur",AI&DS,4,8,6.46,Jaipur,Rajasthan,2,https://files.example/ resumes/pooja-meena.pdf,"SCADA Integration, AI Research, Power Electronics"
102,Amit Gehlot,amit.gehlot4091@student.edu,+918122393288,"Aravalli College of Engineering, Udaipur",AI&DS,3,5,9.68,Jodhpur,Telangana,4,https://files.example/ resumes/amit-gehlot.pdf,Data Analyst
103,Abhiram Rao,abhiram.rao4594@student.edu,+919610704912,"Jai Narain Vyas Engineering College, Jodhpur",EEE,4,6,9.49,Hyderabad,Telangana,15,https://files.example/ resumes/abhiram-rao.pdf,"SCADA Integration, Embedded Systems, Power Electronics"
104,Arjun Yalamanchi,arjun.yalamanchi5356@student.edu,+919409677822,"Thar Institute of Technology, Bikaner",ECE,3,6,8.3,Jodhpur,Telangana,13,https://files.example/ resumes/arjun-yalamanchi.pdf,"AI Research, IoT Prototype, CAD/Design"
105,Amit Yadav,amit.yadav9411@student.edu,+916749907097,UCEST Hyderabad (JNTUH),AI&DS,4,3,9.09,Jaipur,Rajasthan,2,https://files.example/ resumes/amit-yadav.pdf,"Data Analyst, CAD/Design, Rail Operations Analytics"
106,Lakshya Rao,lakshya.rao477@student.edu,+919949060985,"Aravalli College of Engineering, Udaipur",ECE,4,7,8.6,Kota,Rajasthan,16,https://files.example/ resumes/lakshya-rao.pdf,Embedded Systems
107,Sai Rao,sai.rao1677@student.edu,+917014379946,"Aravalli College of Engineering, Udaipur",AI&DS,2,8,9.59,Jaipur,Rajasthan,22,https://files.example/ resumes/sai-rao.pdf,IoT Prototype
108,Akhil Verma,akhil.verma9571@student.edu,+916411319474,UCEST Hyderabad (JNTUH),IoT,3,6,6.35,Ajmer,Rajasthan,24,https://files.example/ resumes/akhil-verma.pdf,"SCADA Integration, Embedded Systems, Full-Stack Developer"
109,Surya Gupta,surya.gupta3078@student.edu,+916426704263,UCEST Hyderabad (JNTUH),IoT,3,8,9.14,Bikaner,Rajasthan,18,https://files.example/ resumes/surya-gupta.pdf,"Embedded Systems, Full-Stack Developer"
110,Geeta Naidu,geeta.naidu79@student.edu,+919668800603,"Govt. College of Engineering, Jaipur (GCEJ)",AI&DS,3,5,9.27,Bikaner,Rajasthan,12,https://files.example/ resumes/geeta-naidu.pdf,"Rail Operations Analytics, SCADA Integration"
111,Yashwanth Rao,yashwanth.rao1155@student.edu,+919593023515,"Thar Institute of Technology, Bikaner",EEE,3,7,8.92,Alwar,Rajasthan,5,https://files.example/ resumes/yashwanth-rao.pdf,"SCADA Integration, CAD/Design"
112,Yashwanth Sharma,yashwanth.sharma1172@student.edu,+919924654775,UCEST Hyderabad (JNTUH),AI&DS,4,4,8.51,Bikaner,Rajasthan,21,https://files.example/ resumes/yashwanth-sharma.pdf,"Rail Operations Analytics, Business Analyst"
113,Sindhu Singh,sindhu.singh4705@student.edu,+919372424980,"Govt. College of Engineering, Jaipur (GCEJ)",ECE,2,8,9.02,Hyderabad,Telangana,15,https://files.example/ resumes/sindhu-singh.pdf,"Full-Stack Developer, Data Analyst"
114,Sanjana Meena,sanjana.meena437@student.edu,+918748264613,"Kota Engineering & Technology, Kota",IT,4,7,9.23,Hyderabad,Telangana,2,https://files.example/ resumes/sanjana-meena.pdf,"Full-Stack Developer, Rail Operations Analytics, CAD/Design"
115,Anil Meena,anil.meena6274@student.edu,+917646367589,"Govt. College of Engineering, Jaipur (GCEJ)",CE,4,8,9.37,Jaipur,Rajasthan,7,https://files.example/ resumes/anil-meena.pdf,Power Electronics
116,Amit Gehlot,amit.gehlot8467@student.edu,+919773347369,"Thar Institute of Technology, Bikaner",CE,3,4,6.52,Jaipur,Rajasthan,22,https://files.example/ resumes/amit-gehlot.pdf,"Data Analyst, CAD/Design"
117,Akhil Sharma,akhil.sharma8502@student.edu,+916486368245,"Aravalli College of Engineering, Udaipur",CE,4,7,7.27,Hyderabad,Telangana,13,https://files.example/ resumes/akhil-sharma.pdf,"CAD/Design, IoT Prototype, SCADA Integration"
