internship_id,employer_id,org_name,title,department,competencies,stipend_inr,duration_weeks,mode,location,application_deadline,seats,verified,ppo_probability,min_cgpa,min_year,created_at,description
11,3,Jaipur Geo Analytics,Data Analyst Intern,EEE,SQL; SolidWorks; Arduino; Git,5000,8,Onsite,Jaipur,2025-10-12,4,False,0.23,6.5,3,2025-08-13T02:35:54+05:30,"Data Analyst Intern at Jaipur Geo Analytics. Work on production-grade projects using SQL, SolidWorks, Arduino. Duration 8 weeks, stipend ₹5000."
12,3,Jaipur Geo Analytics,SCADA Integration Intern,AI&DS,SolidWorks; Power Electronics; Python; Java; Power BI,10000,6,Hybrid,Kota,2025-10-31,5,False,0.18,7.5,0,2025-08-22T23:51:54+05:30,"SCADA Integration Intern at Jaipur Geo Analytics. Work on pilot projects using SolidWorks, Power Electronics, Python. Duration 6 weeks, stipend ₹10000."
13,3,Jaipur Geo Analytics,Business Analyst Intern,ME,Java; FastAPI; Node.js,15000,12,Onsite,Udaipur,2025-10-28,5,True,0.17,6.0,0,2025-07-11T19:24:54+05:30,"Business Analyst Intern at Jaipur Geo Analytics. Work on production-grade projects using Java, FastAPI, Node.js. Duration 12 weeks, stipend ₹15000."
14,4,Thar Electric Works,Data Analyst Intern,EEE,Altium; Power Electronics; Communication; SolidWorks; React; Docker,10000,12,Remote,Remote,2025-10-08,2,True,0.53,7.0,0,2025-07-18T19:46:54+05:30,"Data Analyst Intern at Thar Electric Works. Work on pilot projects using Altium, Power Electronics, Communication. Duration 12 weeks, stipend ₹10000."
15,4,Thar Electric Works,CAD/Design Intern,AI&DS,Power Electronics; FastAPI; Communication; Embedded C; Pandas; Keras,12000,10,Remote,Remote,2025-10-22,9,True,0.17,0.0,0,2025-08-22T17:31:54+05:30,"CAD/Design Intern at Thar Electric Works. Work on real-time projects using Power Electronics, FastAPI, Communication. Duration 10 weeks, stipend ₹12000."
16,4,Thar Electric Works,Full-Stack Developer Intern,CE,PSCAD; Altium; Excel,7000,6,Remote,Remote,2025-11-13,8,True,0.71,6.5,3,2025-07-19T03:41:54+05:30,"Full-Stack Developer Intern at Thar Electric Works. Work on production-grade projects using PSCAD, Altium, Excel. Duration 6 weeks, stipend ₹7000."
17,4,Thar Electric Works,Rail Operations Analytics Intern,EEE,Arduino; Keras; Node.js; Python,20000,6,Remote,Remote,2025-10-11,7,True,0.79,7.5,3,2025-08-20T02:42:54+05:30,"Rail Operations Analytics Intern at Thar Electric Works. Work on production-grade projects using Arduino, Keras, Node.js. Duration 6 weeks, stipend ₹20000."
18,5,Aravalli AI Labs,SCADA Integration Intern,CE,Raspberry Pi; AutoCAD; MQTT; SQL,12000,6,Remote,Remote,2025-10-20,9,True,0.7,7.5,2,2025-07-14T19:27:54+05:30,"SCADA Integration Intern at Aravalli AI Labs. Work on real-time projects using Raspberry Pi, AutoCAD, MQTT. Duration 6 weeks, stipend ₹12000."
19,5,Aravalli AI Labs,Business Analyst Intern,ME,ETAP; TensorFlow; FastAPI; Excel; PCB Design; Power BI,7000,10,Hybrid,Bikaner,2025-10-27,6,True,0.3,6.5,0,2025-07-31T02:35:54+05:30,"Business Analyst Intern at Aravalli AI Labs. Work on pilot projects using ETAP, TensorFlow, FastAPI. Duration 10 weeks, stipend ₹7000."
20,5,Aravalli AI Labs,Full-Stack Developer Intern,CE,Python; Documentation; MQTT,7000,16,Remote,Remote,2025-11-04,5,True,0.32,0.0,0,2025-08-23T05:58:54+05:30,"Full-Stack Developer Intern at Aravalli AI Labs. Work on pilot projects using Python, Documentation, MQTT. Duration 16 weeks, stipend ₹7000."
21,6,Mewar RailTech,AI Research Intern,IoT,MQTT; AutoCAD; SQL,7000,10,Onsite,Jaipur,2025-10-23,6,True,0.32,6.0,2,2025-07-15T03:01:54+05:30,"AI Research Intern at Mewar RailTech. Work on production-grade projects using MQTT, AutoCAD, SQL. Duration 10 weeks, stipend ₹7000."
22,6,Mewar RailTech,Data Analyst Intern,CE,Excel; Documentation; Embedded C,20000,12,Remote,Remote,2025-10-08,5,False,0.23,7.0,0,2025-08-28T07:11:54+05:30,"Data Analyst Intern at Mewar RailTech. Work on pilot projects using Excel, Documentation, Embedded C. Duration 12 weeks, stipend ₹20000."
23,6,Mewar RailTech,Power Electronics Intern,ECE,PCB Design; Python; Java; PLC,12000,6,Remote,Remote,2025-10-26,10,True,0.82,0.0,0,2025-08-21T09:00:54+05:30,"Power Electronics Intern at Mewar RailTech. Work on pilot projects using PCB Design, Python, Java. Duration 6 weeks, stipend ₹12000."
24,6,Mewar RailTech,IoT Prototype Intern,ECE,Altium; PCB Design; FastAPI; Node.js,15000,12,Remote,Remote,2025-10-28,10,False,0.89,6.5,3,2025-07-07T10:34:54+05:30,"IoT Prototype Intern at Mewar RailTech. Work on production-grade projects using Altium, PCB Design, FastAPI. Duration 12 weeks, stipend ₹15000."
25,7,Kota Thermal Automation,Power Electronics Intern,CSE,FastAPI; SCADA; ETAP; Pandas,7000,8,Onsite,Udaipur,2025-11-09,8,False,0.63,7.5,3,2025-07-31T14:04:54+05:30,"Power Electronics Intern at Kota Thermal Automation. Work on production-grade projects using FastAPI, SCADA, ETAP. Duration 8 weeks, stipend ₹7000."
26,7,Kota Thermal Automation,AI Research Intern,IT,SCADA; TensorFlow; PyTorch; Time Management; Altium,7000,8,Remote,Remote,2025-11-08,2,True,0.61,7.5,2,2025-08-02T02:36:54+05:30,"AI Research Intern at Kota Thermal Automation. Work on real-time projects using SCADA, TensorFlow, PyTorch. Duration 8 weeks, stipend ₹7000."
27,7,Kota Thermal Automation,Data Analyst Intern,CE,C++; MQTT; Arduino; PLC; PSCAD; Scikit-learn,7000,12,Hybrid,Kota,2025-11-06,10,True,0.19,6.5,3,2025-07-04T00:56:54+05:30,"Data Analyst Intern at Kota Thermal Automation. Work on pilot projects using C++, MQTT, Arduino. Duration 12 weeks, stipend ₹7000."
28,7,Kota Thermal Automation,Business Analyst Intern,EEE,Teamwork; SolidWorks; JavaScript; Python,5000,8,Remote,Remote,2025-10-30,5,True,0.72,7.5,2,2025-08-28T01:18:54+05:30,"Business Analyst Intern at Kota Thermal Automation. Work on production-grade projects using Teamwork, SolidWorks, JavaScript. Duration 8 weeks, stipend ₹5000."
29,8,Bikaner SolarWorks,CAD/Design Intern,ME,MQTT; Time Management; Power BI; ANSYS,8000,10,Onsite,Udaipur,2025-10-29,7,True,0.58,6.5,0,2025-07-16T03:05:54+05:30,"CAD/Design Intern at Bikaner SolarWorks. Work on production-grade projects using MQTT, Time Management, Power BI. Duration 10 weeks, stipend ₹8000."
30,8,Bikaner SolarWorks,IoT Prototype Intern,ECE,Raspberry Pi; Power BI; Django,15000,6,Onsite,Bikaner,2025-10-16,7,True,0.37,6.0,3,2025-07-13T21:24:54+05:30,"IoT Prototype Intern at Bikaner SolarWorks. Work on pilot projects using Raspberry Pi, Power BI, Django. Duration 6 weeks, stipend ₹15000."
31,9,Jodhpur DataForge,Data Analyst Intern,ECE,AutoCAD; Scikit-learn; ANSYS; Pandas; Node.js,5000,12,Remote,Remote,2025-11-11,7,True,0.48,7.0,0,2025-07-04T19:57:54+05:30,"Data Analyst Intern at Jodhpur DataForge. Work on pilot projects using AutoCAD, Scikit-learn, ANSYS. Duration 12 weeks, stipend ₹5000."
32,9,Jodhpur DataForge,Power Electronics Intern,EEE,Keras; Scikit-learn; SolidWorks; Altium; Django,5000,12,Onsite,Kota,2025-10-09,8,True,0.8,6.5,2,2025-08-13T18:23:54+05:30,"Power Electronics Intern at Jodhpur DataForge. Work on pilot projects using Keras, Scikit-learn, SolidWorks. Duration 12 weeks, stipend ₹5000."
33,9,Jodhpur DataForge,Business Analyst Intern,CE,C++; Power Electronics; Django,15000,16,Hybrid,Udaipur,2025-10-27,2,True,0.76,7.5,2,2025-08-08T17:39:54+05:30,"Business Analyst Intern at Jodhpur DataForge. Work on pilot projects using C++, Power Electronics, Django. Duration 16 weeks, stipend ₹15000."
34,10,PinkCity Robotics,Full-Stack Developer Intern,CE,C++; Flask; ETAP,8000,8,Onsite,Kota,2025-11-04,9,True,0.19,7.5,2,2025-08-10T02:41:54+05:30,"Full-Stack Developer Intern at PinkCity Robotics. Work on pilot projects using C++, Flask, ETAP. Duration 8 weeks, stipend ₹8000."
35,10,PinkCity Robotics,SCADA Integration Intern,ECE,PyTorch; PLC; Power BI; TensorFlow,12000,6,Hybrid,Jodhpur,2025-11-09,2,True,0.56,7.0,3,2025-07-08T13:48:54+05:30,"SCADA Integration Intern at PinkCity Robotics. Work on production-grade projects using PyTorch, PLC, Power BI. Duration 6 weeks, stipend ₹12000."
36,10,PinkCity Robotics,IoT Prototype Intern,CSE,Git; Python; PCB Design; SolidWorks,20000,16,Onsite,Bikaner,2025-11-09,5,False,0.48,7.5,3,2025-08-24T18:47:54+05:30,"IoT Prototype Intern at PinkCity Robotics. Work on pilot projects using Git, Python, PCB Design. Duration 16 weeks, stipend ₹20000."
37,10,PinkCity Robotics,Rail Operations Analytics Intern,IT,Raspberry Pi; PyTorch; Flask,12000,6,Remote,Remote,2025-11-05,10,True,0.66,7.5,3,2025-08-08T12:18:54+05:30,"Rail Operations Analytics Intern at PinkCity Robotics. Work on pilot projects using Raspberry Pi, PyTorch, Flask. Duration 6 weeks, stipend ₹12000."
