application_id,student_id,internship_id,status,applied_at,last_updated,mentor_id,mentor_approval,approval_timestamp,remarks
132,37,21,Mentor_Approved,2025-07-27T04:39:54+05:30,2025-09-26T17:30:54+05:30,25,Approved,2025-09-05T13:31:54+05:30,
133,37,11,Offered,2025-09-24T10:45:54+05:30,2025-09-28T21:35:54+05:30,25,Approved,2025-09-09T16:56:54+05:30,
134,37,33,Applied,2025-07-20T06:37:54+05:30,2025-09-29T10:20:54+05:30,25,Pending,2025-09-15T19:09:54+05:30,Awaiting test result
135,37,14,Shortlisted,2025-09-22T09:11:54+05:30,2025-09-29T06:17:54+05:30,25,Approved,2025-09-19T22:11:54+05:30,Incomplete resume
136,38,13,Shortlisted,2025-09-14T12:41:54+05:30,2025-09-26T00:39:54+05:30,21,Approved,2025-09-20T03:33:54+05:30,
137,38,17,Shortlisted,2025-09-09T09:35:54+05:30,2025-09-27T07:07:54+05:30,21,Approved,2025-09-09T05:54:54+05:30,Incomplete resume
138,38,18,Offered,2025-08-12T18:49:54+05:30,2025-09-27T22:56:54+05:30,21,Approved,2025-09-13T01:22:54+05:30,
139,38,5,Mentor_Approved,2025-07-05T11:33:54+05:30,2025-09-29T08:36:54+05:30,21,Approved,2025-09-17T15:35:54+05:30,Awaiting test result
140,39,13,Shortlisted,2025-08-19T18:32:54+05:30,2025-09-29T15:32:54+05:30,6,Approved,2025-09-02T06:31:54+05:30,
141,39,37,Shortlisted,2025-08-04T09:32:54+05:30,2025-09-25T18:56:54+05:30,6,Approved,2025-09-17T11:10:54+05:30,
142,40,37,Shortlisted,2025-08-20T13:47:54+05:30,2025-09-27T16:38:54+05:30,21,Approved,2025-09-20T02:20:54+05:30,Incomplete resume
143,40,36,Applied,2025-08-27T15:37:54+05:30,2025-09-27T16:26:54+05:30,21,Rejected,2025-09-06T21:28:54+05:30,Awaiting test result
144,41,24,Withdrawn,2025-08-19T06:01:54+05:30,2025-09-26T11:22:54+05:30,25,Approved,2025-09-05T10:45:54+05:30,
145,41,18,Offered,2025-07-21T06:05:54+05:30,2025-09-25T11:45:54+05:30,25,Approved,2025-09-23T10:20:54+05:30,Awaiting test result
146,41,35,Interview_Scheduled,2025-08-27T13:46:54+05:30,2025-09-26T02:15:54+05:30,25,Approved,2025-08-31T13:21:54+05:30,
147,42,4,Mentor_Approved,2025-07-06T21:47:54+05:30,2025-09-27T10:04:54+05:30,5,Approved,2025-09-16T05:11:54+05:30,Good fit
148,42,9,Shortlisted,2025-08-25T01:27:54+05:30,2025-09-24T23:45:54+05:30,5,Approved,2025-09-04T02:54:54+05:30,Incomplete resume
149,42,15,Applied,2025-08-08T14:55:54+05:30,2025-09-26T20:31:54+05:30,5,Approved,2025-09-27T22:19:54+05:30,Incomplete resume
150,42,10,Interview_Scheduled,2025-07-07T00:56:54+05:30,2025-09-27T08:23:54+05:30,5,Approved,2025-09-18T16:24:54+05:30,Good fit
151,43,30,Rejected,2025-07-16T01:08:54+05:30,2025-09-27T02:43:54+05:30,19,Approved,2025-09-18T22:47:54+05:30,Incomplete resume
152,43,10,Interview_Scheduled,2025-08-24T04:50:54+05:30,2025-09-29T12:38:54+05:30,19,Approved,2025-09-14T01:59:54+05:30,Good fit
153,43,32,Shortlisted,2025-08-01T19:05:54+05:30,2025-09-29T03:47:54+05:30,19,Approved,2025-09-01T21:29:54+05:30,Awaiting test result
154,43,17,Applied,2025-09-07T17:54:54+05:30,2025-09-29T02:51:54+05:30,19,Pending,2025-09-20T13:47:54+05:30,
155,43,27,Shortlisted,2025-09-16T07:17:54+05:30,2025-09-29T09:54:54+05:30,19,Approved,2025-09-03T01:04:54+05:30,
156,44,37,Mentor_Approved,2025-08-31T10:17:54+05:30,2025-09-25T03:13:54+05:30,19,Approved,2025-08-31T15:38:54+05:30,Awaiting test result
157,44,9,Applied,2025-09-08T08:27:54+05:30,2025-09-27T14:56:54+05:30,19,Pending,2025-09-02T10:42:54+05:30,Awaiting test result
158,45,34,Mentor_Approved,2025-07-18T10:13:54+05:30,2025-09-29T17:41:54+05:30,3,Approved,2025-09-18T02:03:54+05:30,
159,45,33,Rejected,2025-07-06T16:07:54+05:30,2025-09-24T23:27:54+05:30,3,Approved,2025-09-23T23:42:54+05:30,Incomplete resume
160,45,13,Mentor_Approved,2025-07-01T23:12:54+05:30,2025-09-26T06:00:54+05:30,3,Approved,2025-09-16T10:47:54+05:30,Good fit
161,46,5,Offered,2025-08-09T14:37:54+05:30,2025-09-25T07:50:54+05:30,12,Approved,2025-09-02T23:54:54+05:30,Incomplete resume
162,46,18,Interview_Scheduled,2025-09-20T11:38:54+05:30,2025-09-26T00:13:54+05:30,12,Approved,2025-09-16T03:49:54+05:30,Awaiting test result
163,46,24,Interview_Scheduled,2025-07-13T16:43:54+05:30,2025-09-25T18:40:54+05:30,12,Approved,2025-09-01T10:30:54+05:30,
164,46,30,Withdrawn,2025-08-09T04:58:54+05:30,2025-09-26T09:31:54+05:30,12,Approved,2025-09-26T09:27:54+05:30,Incomplete resume
165,46,15,Applied,2025-07-06T21:25:54+05:30,2025-09-26T10:44:54+05:30,12,Approved,2025-08-30T10:34:54+05:30,Awaiting test result
166,47,33,Mentor_Approved,2025-07-14T05:50:54+05:30,2025-09-28T09:34:54+05:30,25,Approved,2025-08-31T14:31:54+05:30,Awaiting test result
167,47,31,Interview_Scheduled,2025-09-01T04:16:54+05:30,2025-09-27T07:56:54+05:30,25,Approved,2025-09-17T16:34:54+05:30,Awaiting test result
168,47,27,Offered,2025-07-29T05:41:54+05:30,2025-09-27T13:43:54+05:30,25,Approved,2025-09-05T03:12:54+05:30,
169,47,4,Interview_Scheduled,2025-08-25T21:37:54+05:30,2025-09-26T14:05:54+05:30,25,Approved,2025-09-12T16:02:54+05:30,Good fit
170,47,20,Shortlisted,2025-07-21T01:05:54+05:30,2025-09-28T15:31:54+05:30,25,Approved,2025-09-14T21:21:54+05:30,
171,48,14,Shortlisted,2025-08-08T18:17:54+05:30,2025-09-29T06:24:54+05:30,21,Approved,2025-09-26T17:20:54+05:30,Incomplete resume
172,48,10,Shortlisted,2025-07-31T09:20:54+05:30,2025-09-27T06:08:54+05:30,21,Approved,2025-09-20T16:05:54+05:30,
173,49,12,Applied,2025-08-18T23:00:54+05:30,2025-09-26T17:33:54+05:30,28,Approved,2025-09-24T03:33:54+05:30,
174,49,19,Mentor_Approved,2025-07-13T17:46:54+05:30,2025-09-27T04:36:54+05:30,28,Approved,2025-09-01T20:05:54+05:30,
175,49,36,Mentor_Approved,2025-07-13T14:45:54+05:30,2025-09-27T13:49:54+05:30,28,Approved,2025-09-16T08:33:54+05:30,Awaiting test result
176,49,20,Shortlisted,2025-09-24T15:06:54+05:30,2025-09-26T08:57:54+05:30,28,Approved,2025-09-12T18:38:54+05:30,Incomplete resume
177,50,34,Shortlisted,2025-09-21T04:15:54+05:30,2025-09-28T06:26:54+05:30,13,Approved,2025-09-03T23:16:54+05:30,Good fit
178,50,14,Applied,2025-08-29T20:35:54+05:30,2025-09-29T06:53:54+05:30,13,Pending,2025-09-16T01:01:54+05:30,
179,51,8,Rejected,2025-08-16T14:13:54+05:30,2025-09-29T10:54:54+05:30,1,Rejected,2025-09-21T23:01:54+05:30,Incomplete resume
180,51,26,Applied,2025-09-11T12:35:54+05:30,2025-09-29T15:49:54+05:30,1,Rejected,2025-09-05T02:46:54+05:30,
181,51,37,Shortlisted,2025-07-30T20:25:54+05:30,2025-09-26T19:06:54+05:30,1,Approved,2025-09-24T17:58:54+05:30,Awaiting test result
182,52,2,Mentor_Approved,2025-09-11T19:43:54+05:30,2025-09-29T19:00:54+05:30,11,Approved,2025-09-16T03:18:54+05:30,Incomplete resume
183,52,14,Offered,2025-08-26T09:50:54+05:30,2025-09-28T09:15:54+05:30,11,Approved,2025-09-15T14:39:54+05:30,Incomplete resume
184,53,29,Shortlisted,2025-07-06T23:06:54+05:30,2025-09-26T00:13:54+05:30,17,Approved,2025-09-20T21:32:54+05:30,Awaiting test result
185,53,12,Interview_Scheduled,2025-07-17T12:55:54+05:30,2025-09-29T13:49:54+05:30,17,Approved,2025-09-03T13:37:54+05:30,
