student_id,skill_id,level,years_experience
30,36,Beginner,1.8
30,30,Beginner,3.0
30,21,Beginner,3.5
30,11,Advanced,2.1
30,1,Beginner,2.8
31,20,Advanced,1.9
31,32,Advanced,0.9
31,31,Intermediate,2.5
31,25,Advanced,3.4
31,9,Intermediate,2.5
31,34,Beginner,0.9
31,3,Intermediate,2.5
31,30,Intermediate,0.9
32,32,Intermediate,2.4
32,25,Beginner,2.3
32,18,Intermediate,2.4
32,36,Advanced,0.5
32,39,Intermediate,1.4
33,5,Intermediate,0.7
33,22,Advanced,1.5
33,15,Intermediate,2.9
33,11,Beginner,1.6
33,28,Intermediate,1.2
33,21,Advanced,2.3
33,19,Beginner,2.7
34,30,Intermediate,3.4
34,1,Intermediate,1.9
34,27,Beginner,1.7
34,37,Intermediate,2.0
34,21,Intermediate,1.2
34,34,Intermediate,1.0
34,33,Advanced,1.6
34,25,Intermediate,2.7
34,31,Advanced,3.2
34,38,Intermediate,1.5
35,3,Advanced,3.4
35,27,Intermediate,2.4
35,40,Beginner,2.2
35,12,Intermediate,2.8
35,14,Beginner,3.1
35,21,Intermediate,2.4
35,23,Advanced,0.6
35,39,Beginner,1.9
35,7,Advanced,1.5
36,4,Intermediate,1.6
36,10,Advanced,1.5
36,6,Advanced,1.6
36,29,Beginner,2.7
36,20,Intermediate,1.9
36,18,Intermediate,1.3
37,7,Intermediate,2.2
37,4,Intermediate,2.1
37,32,Intermediate,3.0
37,37,Beginner,2.6
37,29,Advanced,1.9
38,8,Intermediate,1.6
38,35,Intermediate,3.4
38,40,Beginner,1.7
38,22,Advanced,3.1
38,34,Intermediate,3.1
38,14,Intermediate,0.7
38,33,Beginner,3.2
38,9,Intermediate,1.4
39,14,Intermediate,0.5
39,18,Intermediate,2.0
39,19,Advanced,3.2
39,22,Beginner,1.1
39,12,Advanced,3.5
40,15,Beginner,1.8
40,16,Intermediate,0.9
40,32,Intermediate,2.5
40,4,Beginner,2.8
40,13,Advanced,2.9
40,28,Intermediate,2.9
40,22,Intermediate,2.1
40,30,Intermediate,3.1
40,11,Advanced,2.5
40,9,Intermediate,1.4
41,5,Beginner,3.3
41,20,Advanced,2.2
41,27,Beginner,2.8
41,12,Beginner,2.6
41,24,Advanced,2.0
41,7,Intermediate,2.9
41,25,Intermediate,2.5
41,18,Advanced,2.2
42,2,Advanced,1.6
42,40,Beginner,1.6
42,26,Advanced,1.0
42,11,Advanced,1.8
42,31,Intermediate,3.2
42,16,Intermediate,1.7
43,13,Beginner,3.0
43,33,Intermediate,1.0
43,7,Advanced,1.2
43,31,Intermediate,2.6
43,2,Beginner,1.5
43,18,Beginner,1.7
44,20,Advanced,2.3
44,14,Beginner,2.5
44,34,Beginner,2.5
44,27,Intermediate,1.0
44,35,Beginner,2.7
44,11,Intermediate,2.2
44,39,Beginner,2.1
44,2,Beginner,2.8
44,32,Advanced,2.5
44,3,Advanced,2.4
45,31,Beginner,2.4
45,21,Beginner,2.7
45,34,Intermediate,1.0
45,35,Beginner,2.9
45,22,Intermediate,2.7
45,13,Intermediate,0.7
45,32,Intermediate,3.0
45,38,Intermediate,2.4
45,30,Intermediate,2.7
46,5,Beginner,2.2
46,36,Beginner,1.5
46,14,Intermediate,3.3
46,2,Advanced,1.2
46,22,Beginner,1.2
46,19,Advanced,2.2
46,12,Beginner,1.2
46,25,Beginner,0.7
47,30,Advanced,2.2
47,24,Intermediate,3.2
47,19,Intermediate,3.2
47,27,Intermediate,2.0
47,5,Beginner,2.9
48,10,Advanced,2.7
48,5,Beginner,2.9
48,15,Intermediate,0.9
48,27,Advanced,1.1
48,11,Intermediate,2.1
48,31,Advanced,2.6
48,28,Beginner,1.1
48,35,Advanced,2.7
48,3,Intermediate,3.1
48,23,Intermediate,0.8
49,1,Intermediate,1.3
49,4,Advanced,3.3
49,27,Beginner,2.7
49,32,Beginner,2.5
49,21,Intermediate,3.0
49,39,Intermediate,1.5
49,25,Beginner,2.5
50,34,Advanced,2.6
50,16,Intermediate,2.4
50,31,Beginner,3.0
50,39,Advanced,1.8
50,17,Intermediate,2.5
50,8,Intermediate,1.9
51,39,Advanced,0.8
51,35,Advanced,1.1
51,29,Advanced,1.2
51,6,Beginner,0.8
51,12,Beginner,2.9
51,11,Beginner,0.6
52,2,Beginner,2.7
52,31,Advanced,2.8
52,33,Intermediate,3.1
52,6,Advanced,2.4
52,35,Beginner,3.4
52,27,Advanced,3.1
52,40,Intermediate,3.0
52,12,Intermediate,2.1
53,25,Intermediate,2.4
53,15,Beginner,3.1
53,7,Intermediate,1.2
53,1,Beginner,0.8
53,34,Beginner,0.7
54,35,Advanced,1.0
54,13,Advanced,2.0
54,34,Advanced,1.4
54,39,Intermediate,1.0
54,10,Intermediate,1.0
54,29,Beginner,0.7
54,4,Intermediate,1.1
54,12,Advanced,2.1
54,31,Advanced,3.3
54,19,Intermediate,0.8
55,27,Beginner,3.5
55,11,Beginner,0.9
55,19,Beginner,0.8
55,23,Beginner,1.6
55,10,Intermediate,3.3
55,6,Intermediate,1.4
55,1,Intermediate,1.0
55,7,Beginner,3.0
55,12,Beginner,2.8
55,39,Intermediate,0.6
56,31,Beginner,2.3
56,1,Beginner,1.3
56,30,Intermediate,3.1
56,27,Advanced,3.5
56,2,Advanced,1.1
56,22,Advanced,1.3
56,10,Advanced,1.4
56,32,Advanced,3.1
56,19,Beginner,0.8
57,38,Intermediate,1.5
57,2,Advanced,1.4
57,19,Advanced,1.4
57,11,Beginner,2.1
57,16,Advanced,1.5
58,14,Beginner,2.5
58,30,Intermediate,0.9
58,31,Beginner,2.5
58,16,Beginner,1.5
58,17,Advanced,0.6
58,9,Beginner,3.3
58,15,Beginner,0.8
59,14,Advanced,2.1
59,9,Intermediate,1.1
59,31,Intermediate,2.2
59,19,Beginner,2.8
59,25,Advanced,1.0
59,20,Intermediate,1.8
59,17,Beginner,0.6
59,30,Intermediate,1.9
60,6,Advanced,0.7
60,16,Intermediate,2.8
60,25,Beginner,2.4
60,39,Beginner,0.6
60,33,Advanced,3.3
60,30,Intermediate,1.9
60,27,Beginner,1.7
60,37,Intermediate,2.2
60,1,Advanced,3.1
60,17,Intermediate,3.2
61,7,Beginner,1.4
61,22,Advanced,2.4
61,8,Intermediate,2.1
61,13,Intermediate,3.4
61,38,Advanced,1.6
61,5,Intermediate,1.5
61,15,Beginner,2.8
61,4,Intermediate,1.1
62,19,Advanced,2.2
62,24,Advanced,2.4
62,33,Advanced,2.9
62,29,Advanced,2.0
62,18,Beginner,1.0
62,21,Beginner,2.6
62,22,Beginner,1.9
62,35,Beginner,0.7
62,34,Beginner,1.6
62,28,Beginner,3.3
63,19,Beginner,1.4
63,4,Intermediate,1.5
63,3,Intermediate,2.4
63,18,Advanced,3.0
63,35,Advanced,1.6
64,17,Beginner,3.0
64,14,Beginner,1.0
64,40,Beginner,1.5
64,36,Intermediate,2.3
64,5,Advanced,2.9
64,20,Beginner,3.4
64,38,Intermediate,1.5
64,30,Beginner,2.2
65,31,Beginner,2.3
65,17,Intermediate,1.7
65,18,Intermediate,2.7
65,14,Beginner,2.1
65,20,Intermediate,0.7
65,21,Beginner,3.4
65,24,Intermediate,3.3
66,10,Intermediate,2.8
66,40,Intermediate,2.9
66,15,Intermediate,2.4
66,35,Beginner,1.4
66,7,Intermediate,3.3
66,25,Advanced,2.8
66,38,Advanced,0.9
67,36,Intermediate,1.7
67,9,Beginner,1.7
67,25,Advanced,2.5
67,24,Advanced,2.1
67,21,Advanced,0.8
68,22,Beginner,1.3
68,21,Advanced,1.6
68,12,Advanced,3.2
68,15,Intermediate,3.0
68,35,Advanced,2.0
68,24,Intermediate,0.6
68,10,Advanced,2.8
69,17,Beginner,2.3
69,31,Intermediate,2.6
69,36,Beginner,2.6
69,10,Intermediate,2.5
69,8,Advanced,2.0
69,7,Advanced,2.8
69,39,Beginner,0.7
69,1,Intermediate,1.6
70,29,Beginner,1.9
70,14,Intermediate,2.6
70,40,Beginner,2.2
70,32,Advanced,1.3
70,7,Intermediate,3.2
70,3,Intermediate,1.4
70,2,Intermediate,3.4
70,24,Intermediate,1.9
70,13,Intermediate,3.4
70,9,Beginner,1.5
71,16,Beginner,2.8
71,31,Intermediate,1.5
71,11,Advanced,3.4
71,15,Advanced,2.4
71,34,Advanced,0.9
72,33,Beginner,2.6
72,32,Intermediate,2.0
72,2,Intermediate,1.5
72,40,Beginner,3.2
72,6,Advanced,2.2
72,24,Beginner,1.5
73,11,Advanced,1.9
73,22,Beginner,1.4
73,26,Intermediate,0.9
73,38,Beginner,0.9
73,18,Beginner,1.5
73,4,Beginner,0.9
73,14,Beginner,2.9
73,7,Intermediate,2.1
73,3,Advanced,2.6
73,13,Advanced,1.0
74,18,Intermediate,2.2
74,23,Advanced,0.8
74,32,Advanced,2.1
74,21,Advanced,2.1
74,12,Advanced,3.3
75,33,Intermediate,1.9
75,24,Beginner,0.6
75,35,Intermediate,2.0
75,6,Advanced,1.5
75,30,Beginner,2.7
75,1,Intermediate,2.0
75,7,Intermediate,2.4
75,13,Advanced,2.7
76,21,Advanced,2.7
76,2,Beginner,1.7
76,4,Intermediate,3.1
76,9,Intermediate,1.8
76,5,Intermediate,1.2
77,26,Advanced,2.5
77,37,Beginner,2.5
77,32,Advanced,3.1
77,4,Beginner,0.5
77,28,Intermediate,1.2
77,14,Advanced,1.0
77,18,Beginner,1.3
77,17,Advanced,2.0
77,9,Advanced,3.1
78,25,Beginner,1.9
78,21,Advanced,0.7
78,10,Intermediate,3.3
78,32,Advanced,2.4
78,33,Intermediate,2.5
78,18,Beginner,0.5
78,36,Beginner,2.6
78,11,Beginner,1.0
79,23,Intermediate,0.9
79,10,Beginner,3.5
79,22,Advanced,3.3
79,27,Intermediate,1.3
79,4,Intermediate,2.8
79,29,Advanced,3.1
79,36,Intermediate,1.5
79,16,Advanced,2.8
79,35,Beginner,2.6
80,40,Advanced,2.5
80,12,Beginner,2.3
80,36,Intermediate,1.3
80,6,Beginner,2.2
80,4,Advanced,1.0
80,34,Beginner,0.9
80,2,Beginner,2.8
80,16,Beginner,2.4
81,23,Intermediate,1.3
81,21,Advanced,1.4
81,32,Intermediate,1.0
81,25,Beginner,1.4
81,15,Advanced,2.6
81,40,Intermediate,2.2
82,37,Beginner,0.7
82,39,Intermediate,3.4
82,4,Intermediate,1.1
82,6,Advanced,2.4
82,28,Advanced,3.0
82,15,Advanced,2.9
82,26,Advanced,1.3
82,13,Advanced,2.7
83,29,Beginner,0.6
83,10,Advanced,1.9
83,14,Intermediate,0.6
83,38,Intermediate,1.9
83,24,Advanced,3.0
83,9,Advanced,1.2
83,1,Advanced,2.6
84,17,Advanced,0.8
84,13,Advanced,3.2
84,28,Intermediate,2.9
84,6,Advanced,2.7
84,36,Beginner,2.7
84,25,Advanced,2.5
84,24,Advanced,2.6
84,20,Beginner,1.8
85,5,Beginner,3.2
85,1,Intermediate,2.7
85,27,Beginner,2.9
85,22,Advanced,2.1
85,23,Advanced,1.1
85,12,Beginner,1.4
86,25,Advanced,3.3
86,7,Beginner,2.4
86,11,Advanced,2.7
86,26,Advanced,3.4
86,13,Beginner,2.4
86,22,Beginner,0.6
86,31,Intermediate,0.9
86,35,Advanced,2.0
86,40,Advanced,2.0
87,31,Beginner,2.0
87,34,Beginner,2.5
87,7,Advanced,2.7
87,22,Beginner,1.7
87,35,Beginner,3.3
87,4,Beginner,0.9
87,11,Advanced,2.8
88,19,Intermediate,3.2
88,6,Beginner,2.2
88,39,Intermediate,0.6
88,25,Intermediate,2.5
88,31,Intermediate,1.8
89,11,Beginner,1.7
89,23,Intermediate,3.2
89,16,Intermediate,1.1
89,3,Advanced,1.0
89,38,Advanced,3.0
89,15,Beginner,1.6
89,33,Beginner,1.2
89,35,Intermediate,1.2
90,39,Intermediate,1.4
90,1,Intermediate,1.0
90,27,Beginner,3.1
90,40,Intermediate,2.2
90,30,Intermediate,2.1
90,26,Intermediate,1.5
90,38,Intermediate,1.5
91,12,Beginner,1.9
91,11,Advanced,3.2
91,1,Advanced,0.8
91,35,Intermediate,2.2
91,7,Advanced,2.7
91,38,Advanced,2.4
91,21,Intermediate,2.8
91,24,Intermediate,2.3
92,26,Intermediate,2.8
92,12,Intermediate,1.4
92,2,Beginner,2.6
92,10,Beginner,1.5
92,3,Advanced,3.0
92,7,Advanced,0.8
92,36,Intermediate,3.3
93,2,Advanced,2.8
93,34,Intermediate,1.8
93,20,Intermediate,1.8
93,22,Beginner,0.9
93,19,Intermediate,1.6
93,7,Beginner,2.7
93,17,Intermediate,3.4
93,24,Beginner,2.0
94,30,Intermediate,2.7
94,33,Advanced,2.5
94,19,Advanced,2.1
94,17,Beginner,2.2
94,32,Intermediate,3.1
94,25,Beginner,0.9
94,20,Beginner,1.1
94,34,Advanced,1.9
95,24,Intermediate,2.2
95,16,Advanced,3.1
95,1,Beginner,2.2
95,5,Intermediate,0.6
95,28,Advanced,1.0
95,8,Intermediate,3.3
95,25,Advanced,1.7
95,30,Beginner,0.6
95,31,Advanced,2.7
96,24,Advanced,1.3
96,30,Intermediate,2.5
96,39,Advanced,1.4
96,21,Beginner,1.9
96,20,Advanced,1.3
96,36,Intermediate,1.8
96,5,Advanced,1.5
96,9,Intermediate,2.6
97,36,Intermediate,2.9
97,19,Advanced,2.1
97,23,Advanced,3.1
97,39,Intermediate,1.4
97,5,Advanced,2.3
97,29,Advanced,0.7
97,11,Intermediate,3.5
97,3,Beginner,2.8
97,10,Advanced,0.7
97,37,Intermediate,0.6
98,27,Intermediate,2.1
98,31,Intermediate,2.2
98,10,Advanced,2.8
98,28,Advanced,1.0
98,26,Advanced,0.6
98,34,Advanced,1.3
98,7,Advanced,1.3
98,11,Intermediate,2.3
99,33,Advanced,1.9
99,19,Beginner,1.5
99,28,Beginner,0.6
99,37,Intermediate,2.0
99,35,Advanced,1.3
99,32,Intermediate,2.4
99,11,Intermediate,3.0
99,4,Advanced,1.7
99,34,Intermediate,3.2
99,15,Beginner,2.4
100,30,Intermediate,3.3
100,40,Intermediate,3.2
100,23,Advanced,2.1
100,21,Advanced,0.6
100,34,Intermediate,3.3
100,2,Beginner,2.7
100,33,Beginner,3.4
100,38,Intermediate,0.6
100,37,Beginner,1.4
101,36,Intermediate,2.5
101,4,Advanced,0.6
101,5,Intermediate,0.6
101,34,Advanced,3.0
101,37,Intermediate,2.9
101,23,Advanced,1.1
101,11,Advanced,1.1
101,20,Advanced,2.0
101,7,Beginner,1.7
101,12,Advanced,0.9
102,27,Advanced,3.1
102,39,Intermediate,1.4
102,17,Intermediate,0.8
102,12,Intermediate,0.7
102,21,Intermediate,2.1
103,8,Advanced,2.1
103,31,Intermediate,1.3
103,25,Beginner,1.8
103,11,Intermediate,1.4
103,28,Beginner,0.8
104,30,Beginner,2.2
104,9,Beginner,2.6
104,13,Advanced,1.2
104,37,Beginner,1.0
104,17,Intermediate,2.1
104,6,Beginner,1.3
104,24,Intermediate,1.4
104,38,Intermediate,2.4
105,31,Intermediate,0.9
105,22,Intermediate,2.5
105,13,Advanced,1.8
105,6,Beginner,1.8
105,26,Beginner,2.8
105,8,Advanced,3.3
105,36,Beginner,1.7
105,18,Beginner,2.8
105,40,Advanced,1.2
106,1,Advanced,1.6
106,26,Advanced,3.3
106,21,Beginner,3.5
106,7,Beginner,2.6
106,3,Advanced,1.1
106,18,Beginner,3.2
106,35,Intermediate,2.8
106,31,Advanced,2.2
106,17,Advanced,2.1
107,2,Intermediate,2.6
107,4,Beginner,0.5
107,39,Intermediate,2.3
107,16,Beginner,1.6
107,20,Beginner,1.6
108,4,Intermediate,3.3
108,28,Intermediate,3.0
108,27,Advanced,0.7
108,17,Advanced,1.0
108,20,Advanced,3.4
108,15,Beginner,2.8
108,19,Intermediate,0.9
109,29,Advanced,1.8
109,34,Beginner,1.8
109,36,Beginner,3.3
109,20,Beginner,0.5
109,12,Advanced,0.7
109,4,Advanced,2.6
109,13,Beginner,1.6
109,32,Intermediate,1.1
110,34,Advanced,0.7
110,5,Advanced,2.8
110,8,Intermediate,1.1
110,40,Intermediate,2.6
110,11,Intermediate,3.0
110,14,Beginner,0.7
111,30,Beginner,3.2
111,14,Advanced,0.5
111,2,Beginner,1.1
111,31,Beginner,1.5
111,17,Beginner,2.3
111,35,Beginner,3.0
111,36,Beginner,2.8
111,16,Beginner,2.6
112,2,Advanced,1.9
112,29,Beginner,3.2
112,12,Beginner,2.6
112,1,Intermediate,2.8
112,14,Advanced,2.3
112,27,Beginner,3.2
113,1,Advanced,1.5
113,29,Advanced,3.4
113,12,Intermediate,2.2
113,37,Advanced,1.0
113,21,Intermediate,1.5
113,36,Beginner,2.5
113,2,Advanced,0.9
113,3,Advanced,2.8
113,39,Advanced,2.7
113,19,Beginner,0.7
114,11,Advanced,0.8
114,27,Intermediate,0.6
114,37,Intermediate,2.0
114,4,Beginner,1.7
114,31,Beginner,2.4
114,18,Advanced,1.3
115,1,Intermediate,1.8
115,18,Beginner,3.1
115,9,Intermediate,2.6
115,30,Intermediate,1.3
115,27,Beginner,1.8
115,12,Beginner,0.8
115,26,Beginner,3.0
116,33,Beginner,2.8
116,21,Intermediate,2.0
116,15,Advanced,1.8
116,12,Intermediate,1.4
116,23,Intermediate,1.8
116,8,Advanced,3.1
117,7,Advanced,2.6
117,40,Intermediate,3.1
117,31,Intermediate,2.8
117,14,Intermediate,1.5
117,12,Intermediate,1.4
117,33,Advanced,1.2
117,8,Beginner,1.3
118,38,Beginner,3.2
118,19,Advanced,0.5
118,22,Beginner,2.5
118,10,Beginner,3.5
118,5,Advanced,3.3
118,21,Intermediate,2.7
118,17,Advanced,1.5
118,28,Intermediate,0.8
119,9,Advanced,0.6
119,18,Beginner,3.0
119,34,Intermediate,1.0
119,24,Beginner,3.4
119,6,Intermediate,2.1
119,27,Advanced,1.7
120,36,Beginner,0.8
120,26,Beginner,3.1
120,16,Beginner,1.5
120,30,Beginner,3.1
120,33,Advanced,1.6
120,40,Intermediate,1.6
120,18,Advanced,3.3
120,31,Advanced,0.5
121,10,Advanced,1.7
121,32,Advanced,1.7
121,27,Intermediate,2.3
121,17,Beginner,1.3
121,1,Beginner,2.8
121,19,Intermediate,3.2
121,5,Beginner,1.2
121,2,Advanced,0.6
122,25,Advanced,2.3
122,40,Beginner,0.6
122,2,Advanced,2.8
122,37,Advanced,1.5
122,21,Intermediate,1.6
122,19,Beginner,2.2
123,4,Beginner,2.7
123,37,Intermediate,3.3
123,25,Advanced,3.2
123,1,Intermediate,1.5
123,40,Advanced,0.9
123,13,Beginner,2.9
123,21,Beginner,1.4
123,17,Intermediate,3.3
123,16,Intermediate,2.0
124,12,Advanced,1.1
124,28,Advanced,1.8
124,3,Intermediate,2.9
124,36,Intermediate,1.4
124,16,Intermediate,0.8
124,17,Intermediate,0.7
124,15,Intermediate,1.8
125,37,Advanced,1.9
125,11,Beginner,1.1
125,1,Intermediate,2.4
125,15,Advanced,1.0
125,8,Beginner,1.4
125,13,Intermediate,2.6
126,5,Advanced,3.0
126,34,Intermediate,2.2
126,39,Intermediate,0.5
126,36,Advanced,1.6
126,4,Beginner,2.0
126,33,Beginner,3.5
126,9,Beginner,3.2
126,26,Intermediate,1.9
126,28,Intermediate,1.8
127,15,Beginner,2.5
127,23,Beginner,0.9
127,28,Beginner,3.0
127,3,Advanced,0.6
127,16,Beginner,0.7
128,19,Advanced,1.9
128,24,Intermediate,1.8
128,39,Beginner,1.7
128,29,Advanced,3.2
128,32,Advanced,1.5
129,22,Advanced,3.4
129,7,Advanced,3.2
129,1,Advanced,2.0
129,30,Beginner,0.6
129,9,Beginner,3.2
129,35,Beginner,1.8
129,24,Beginner,3.3
129,2,Intermediate,3.0
129,16,Intermediate,1.0
130,31,Beginner,2.4
130,32,Advanced,3.3
130,5,Intermediate,2.3
130,9,Advanced,1.9
130,14,Intermediate,1.8
130,20,Beginner,1.2
131,7,Beginner,2.8
131,39,Advanced,1.7
131,3,Beginner,2.7
131,22,Beginner,2.9
131,35,Intermediate,3.0
131,12,Beginner,1.4
131,11,Intermediate,1.7
131,14,Advanced,2.9
132,4,Intermediate,3.0
132,10,Advanced,2.6
132,8,Beginner,1.0
132,40,Beginner,3.5
132,31,Intermediate,0.6
132,1,Intermediate,3.3
132,24,Beginner,1.4
132,17,Advanced,0.7
132,12,Beginner,0.7
133,3,Advanced,1.0
133,33,Advanced,0.7
133,29,Beginner,3.3
133,2,Beginner,3.4
133,31,Intermediate,3.3
133,12,Advanced,2.6
133,19,Beginner,1.9
133,18,Intermediate,0.6
133,28,Beginner,2.6
133,37,Advanced,0.8
134,31,Advanced,2.0
134,33,Intermediate,0.8
134,2,Advanced,0.7
134,13,Beginner,3.0
134,1,Beginner,1.9
134,9,Beginner,2.0
134,25,Intermediate,1.7
135,28,Intermediate,2.8
135,21,Beginner,3.2
135,7,Advanced,0.7
135,9,Advanced,1.9
135,30,Intermediate,1.7
135,27,Beginner,3.4
135,26,Beginner,1.8
135,35,Beginner,0.7
135,16,Intermediate,2.7
136,39,Beginner,0.7
136,29,Intermediate,2.5
136,40,Advanced,2.0
136,24,Advanced,0.7
136,35,Advanced,1.7
136,1,Beginner,1.1
137,13,Intermediate,2.5
137,39,Beginner,0.6
137,2,Intermediate,1.0
137,17,Beginner,2.9
137,18,Advanced,2.3
137,8,Beginner,3.3
137,7,Advanced,1.1
137,35,Beginner,0.8
137,24,Beginner,2.5
138,17,Intermediate,1.6
138,14,Beginner,3.0
138,24,Advanced,1.8
138,20,Intermediate,1.7
138,32,Beginner,2.5
138,30,Intermediate,0.5
139,15,Beginner,3.2
139,31,Beginner,0.8
139,32,Intermediate,3.0
139,17,Beginner,1.7
139,19,Beginner,1.9
139,28,Beginner,1.0
140,14,Advanced,2.2
140,31,Intermediate,2.0
140,39,Advanced,0.8
140,20,Intermediate,3.4
140,25,Beginner,0.9
141,4,Advanced,1.3
141,2,Intermediate,3.0
141,23,Beginner,2.6
141,38,Advanced,1.4
141,20,Advanced,0.7
142,20,Advanced,1.3
142,30,Beginner,2.2
142,15,Intermediate,2.9
142,25,Beginner,2.1
