event_id,event_type,entity_type,entity_id,actor_role,actor_id,timestamp,meta_json
AUD-7-OFFER,OFFER,Offer,7,HR,12,2025-09-09T15:26:54+05:30,"{""offer_stipend"": 20000}"
AUD-38-APPLY,APPLY,Application,38,Student,12,2025-09-23T20:19:54+05:30,"{""internship_id"": 27}"
AUD-39-APPLY,APPLY,Application,39,Student,12,2025-07-07T10:29:54+05:30,"{""internship_id"": 36}"
AUD-8-OFFER,OFFER,Offer,8,HR,14,2025-09-19T19:56:54+05:30,"{""offer_stipend"": 20000}"
AUD-1-CERT,CERT_GENERATED,Certificate,1,System,0,2025-09-19T23:46:54+05:30,"{""hash"": ""d4c0c8c4010c23c0""}"
AUD-40-APPLY,APPLY,Application,40,Student,12,2025-07-25T20:40:54+05:30,"{""internship_id"": 5}"
AUD-41-APPLY,APPLY,Application,41,Student,12,2025-08-23T19:59:54+05:30,"{""internship_id"": 30}"
AUD-42-APPLY,APPLY,Application,42,Student,12,2025-08-03T22:03:54+05:30,"{""internship_id"": 13}"
AUD-43-APPLY,APPLY,Application,43,Student,13,2025-08-22T00:05:54+05:30,"{""internship_id"": 2}"
AUD-44-APPLY,APPLY,Application,44,Student,13,2025-09-11T11:31:54+05:30,"{""internship_id"": 5}"
AUD-45-APPLY,APPLY,Application,45,Student,13,2025-07-24T16:10:54+05:30,"{""internship_id"": 30}"
AUD-46-APPLY,APPLY,Application,46,Student,14,2025-08-09T17:54:54+05:30,"{""internship_id"": 26}"
AUD-9-OFFER,OFFER,Offer,9,HR,17,2025-09-28T15:43:54+05:30,"{""offer_stipend"": 9000}"
AUD-47-APPLY,APPLY,Application,47,Student,14,2025-09-23T07:02:54+05:30,"{""internship_id"": 9}"
AUD-48-APPLY,APPLY,Application,48,Student,14,2025-08-28T17:29:54+05:30,"{""internship_id"": 11}"
AUD-49-APPLY,APPLY,Application,49,Student,14,2025-08-13T04:20:54+05:30,"{""internship_id"": 14}"
AUD-50-APPLY,APPLY,Application,50,Student,14,2025-07-10T21:26:54+05:30,"{""internship_id"": 23}"
AUD-51-APPLY,APPLY,Application,51,Student,15,2025-09-12T05:53:54+05:30,"{""internship_id"": 37}"
AUD-52-APPLY,APPLY,Application,52,Student,15,2025-08-08T11:40:54+05:30,"{""internship_id"": 7}"
AUD-53-APPLY,APPLY,Application,53,Student,15,2025-09-16T06:45:54+05:30,"{""internship_id"": 10}"
AUD-54-APPLY,APPLY,Application,54,Student,16,2025-09-03T22:18:54+05:30,"{""internship_id"": 1}"
AUD-55-APPLY,APPLY,Application,55,Student,16,2025-07-02T11:27:54+05:30,"{""internship_id"": 31}"
AUD-56-APPLY,APPLY,Application,56,Student,16,2025-09-01T13:33:54+05:30,"{""internship_id"": 4}"
AUD-57-APPLY,APPLY,Application,57,Student,16,2025-07-05T13:18:54+05:30,"{""internship_id"": 17}"
AUD-10-OFFER,OFFER,Offer,10,HR,17,2025-09-21T21:49:54+05:30,"{""offer_stipend"": 20000}"
AUD-58-APPLY,APPLY,Application,58,Student,17,2025-07-03T21:22:54+05:30,"{""internship_id"": 35}"
AUD-59-APPLY,APPLY,Application,59,Student,17,2025-07-15T05:25:54+05:30,"{""internship_id"": 9}"
AUD-11-OFFER,OFFER,Offer,11,HR,12,2025-09-13T01:19:54+05:30,"{""offer_stipend"": 13000}"
AUD-60-APPLY,APPLY,Application,60,Student,18,2025-09-09T23:39:54+05:30,"{""internship_id"": 12}"
AUD-61-APPLY,APPLY,Application,61,Student,18,2025-07-06T15:52:54+05:30,"{""internship_id"": 28}"
AUD-62-APPLY,APPLY,Application,62,Student,18,2025-09-09T07:23:54+05:30,"{""internship_id"": 16}"
AUD-63-APPLY,APPLY,Application,63,Student,19,2025-08-31T06:03:54+05:30,"{""internship_id"": 2}"
AUD-12-OFFER,OFFER,Offer,12,HR,4,2025-09-20T16:46:54+05:30,"{""offer_stipend"": 13000}"
AUD-64-APPLY,APPLY,Application,64,Student,19,2025-07-12T08:46:54+05:30,"{""internship_id"": 14}"
AUD-65-APPLY,APPLY,Application,65,Student,19,2025-07-22T15:50:54+05:30,"{""internship_id"": 21}"
AUD-66-APPLY,APPLY,Application,66,Student,19,2025-07-11T19:26:54+05:30,"{""internship_id"": 8}"
AUD-67-APPLY,APPLY,Application,67,Student,19,2025-07-21T21:47:54+05:30,"{""internship_id"": 11}"
AUD-68-APPLY,APPLY,Application,68,Student,20,2025-07-14T04:43:54+05:30,"{""internship_id"": 8}"
AUD-69-APPLY,APPLY,Application,69,Student,20,2025-07-03T03:53:54+05:30,"{""internship_id"": 27}"
AUD-70-APPLY,APPLY,Application,70,Student,21,2025-08-23T01:08:54+05:30,"{""internship_id"": 25}"
AUD-71-APPLY,APPLY,Application,71,Student,21,2025-08-06T12:10:54+05:30,"{""internship_id"": 15}"
AUD-72-APPLY,APPLY,Application,72,Student,21,2025-09-10T10:36:54+05:30,"{""internship_id"": 22}"
AUD-73-APPLY,APPLY,Application,73,Student,21,2025-07-30T18:02:54+05:30,"{""internship_id"": 27}"
AUD-74-APPLY,APPLY,Application,74,Student,21,2025-08-13T14:16:54+05:30,"{""internship_id"": 17}"
AUD-13-OFFER,OFFER,Offer,13,HR,1,2025-09-12T22:33:54+05:30,"{""offer_stipend"": 22000}"
AUD-2-CERT,CERT_GENERATED,Certificate,2,System,0,2025-09-24T15:44:54+05:30,"{""hash"": ""5b90caa7875a7d97""}"
AUD-75-APPLY,APPLY,Application,75,Student,22,2025-08-20T17:58:54+05:30,"{""internship_id"": 36}"
AUD-76-APPLY,APPLY,Application,76,Student,22,2025-07-12T19:47:54+05:30,"{""internship_id"": 1}"
AUD-77-APPLY,APPLY,Application,77,Student,22,2025-08-21T20:50:54+05:30,"{""internship_id"": 10}"
AUD-14-OFFER,OFFER,Offer,14,HR,12,2025-09-18T11:41:54+05:30,"{""offer_stipend"": 10000}"
AUD-78-APPLY,APPLY,Application,78,Student,22,2025-07-12T05:02:54+05:30,"{""internship_id"": 15}"
AUD-79-APPLY,APPLY,Application,79,Student,22,2025-08-03T19:32:54+05:30,"{""internship_id"": 4}"
AUD-80-APPLY,APPLY,Application,80,Student,23,2025-07-10T18:14:54+05:30,"{""internship_id"": 36}"
AUD-81-APPLY,APPLY,Application,81,Student,23,2025-09-24T06:30:54+05:30,"{""internship_id"": 2}"
AUD-82-APPLY,APPLY,Application,82,Student,23,2025-09-06T11:41:54+05:30,"{""internship_id"": 9}"
AUD-83-APPLY,APPLY,Application,83,Student,23,2025-07-13T21:25:54+05:30,"{""internship_id"": 10}"
AUD-84-APPLY,APPLY,Application,84,Student,23,2025-08-27T10:35:54+05:30,"{""internship_id"": 11}"
AUD-15-OFFER,OFFER,Offer,15,HR,18,2025-09-16T18:58:54+05:30,"{""offer_stipend"": 5000}"
AUD-85-APPLY,APPLY,Application,85,Student,24,2025-08-25T16:23:54+05:30,"{""internship_id"": 25}"
AUD-86-APPLY,APPLY,Application,86,Student,24,2025-07-26T04:13:54+05:30,"{""internship_id"": 20}"
AUD-87-APPLY,APPLY,Application,87,Student,24,2025-08-25T06:15:54+05:30,"{""internship_id"": 34}"
AUD-88-APPLY,APPLY,Application,88,Student,24,2025-07-15T10:39:54+05:30,"{""internship_id"": 37}"
AUD-89-APPLY,APPLY,Application,89,Student,25,2025-08-01T15:17:54+05:30,"{""internship_id"": 7}"
AUD-90-APPLY,APPLY,Application,90,Student,25,2025-08-04T22:55:54+05:30,"{""internship_id"": 5}"
AUD-91-APPLY,APPLY,Application,91,Student,26,2025-09-09T01:34:54+05:30,"{""internship_id"": 32}"
AUD-92-APPLY,APPLY,Application,92,Student,26,2025-08-09T14:00:54+05:30,"{""internship_id"": 22}"
AUD-93-APPLY,APPLY,Application,93,Student,27,2025-07-21T23:19:54+05:30,"{""internship_id"": 3}"
AUD-94-APPLY,APPLY,Application,94,Student,27,2025-09-19T02:56:54+05:30,"{""internship_id"": 35}"
AUD-95-APPLY,APPLY,Application,95,Student,27,2025-07-31T17:51:54+05:30,"{""internship_id"": 4}"
AUD-96-APPLY,APPLY,Application,96,Student,27,2025-08-15T23:16:54+05:30,"{""internship_id"": 33}"
AUD-97-APPLY,APPLY,Application,97,Student,28,2025-07-15T17:50:54+05:30,"{""internship_id"": 14}"
AUD-98-APPLY,APPLY,Application,98,Student,28,2025-07-04T02:44:54+05:30,"{""internship_id"": 37}"
AUD-99-APPLY,APPLY,Application,99,Student,28,2025-09-15T22:24:54+05:30,"{""internship_id"": 26}"
AUD-100-APPLY,APPLY,Application,100,Student,29,2025-07-03T12:22:54+05:30,"{""internship_id"": 20}"
AUD-16-OFFER,OFFER,Offer,16,HR,1,2025-09-27T19:27:54+05:30,"{""offer_stipend"": 7000}"
AUD-3-CERT,CERT_GENERATED,Certificate,3,System,0,2025-09-22T10:14:54+05:30,"{""hash"": ""6f43d0d0e5c48d5b""}"
AUD-101-APPLY,APPLY,Application,101,Student,29,2025-07-12T00:16:54+05:30,"{""internship_id"": 10}"
AUD-102-APPLY,APPLY,Application,102,Student,29,2025-09-15T15:15:54+05:30,"{""internship_id"": 31}"
AUD-103-APPLY,APPLY,Application,103,Student,29,2025-09-14T21:32:54+05:30,"{""internship_id"": 27}"
AUD-104-APPLY,APPLY,Application,104,Student,30,2025-07-28T12:41:54+05:30,"{""internship_id"": 24}"
AUD-17-OFFER,OFFER,Offer,17,HR,2,2025-09-27T03:58:54+05:30,"{""offer_stipend"": 15000}"
AUD-105-APPLY,APPLY,Application,105,Student,30,2025-07-07T10:11:54+05:30,"{""internship_id"": 27}"
AUD-106-APPLY,APPLY,Application,106,Student,31,2025-07-24T14:28:54+05:30,"{""internship_id"": 8}"
AUD-107-APPLY,APPLY,Application,107,Student,31,2025-09-16T04:38:54+05:30,"{""internship_id"": 23}"
AUD-108-APPLY,APPLY,Application,108,Student,31,2025-07-21T09:03:54+05:30,"{""internship_id"": 6}"
AUD-109-APPLY,APPLY,Application,109,Student,31,2025-07-31T18:25:54+05:30,"{""internship_id"": 12}"
AUD-110-APPLY,APPLY,Application,110,Student,32,2025-09-11T17:50:54+05:30,"{""internship_id"": 27}"
AUD-18-OFFER,OFFER,Offer,18,HR,14,2025-09-11T18:39:54+05:30,"{""offer_stipend"": 9000}"
AUD-111-APPLY,APPLY,Application,111,Student,32,2025-08-15T17:01:54+05:30,"{""internship_id"": 16}"
AUD-112-APPLY,APPLY,Application,112,Student,32,2025-07-29T20:29:54+05:30,"{""internship_id"": 18}"
AUD-113-APPLY,APPLY,Application,113,Student,32,2025-08-13T23:43:54+05:30,"{""internship_id"": 17}"
AUD-19-OFFER,OFFER,Offer,19,HR,13,2025-09-22T12:15:54+05:30,"{""offer_stipend"": 21000}"
AUD-114-APPLY,APPLY,Application,114,Student,32,2025-09-11T18:39:54+05:30,"{""internship_id"": 31}"
AUD-115-APPLY,APPLY,Application,115,Student,33,2025-07-25T14:00:54+05:30,"{""internship_id"": 8}"
AUD-116-APPLY,APPLY,Application,116,Student,33,2025-09-23T08:20:54+05:30,"{""internship_id"": 22}"
AUD-117-APPLY,APPLY,Application,117,Student,33,2025-09-09T07:19:54+05:30,"{""internship_id"": 1}"
AUD-118-APPLY,APPLY,Application,118,Student,33,2025-09-09T09:14:54+05:30,"{""internship_id"": 24}"
AUD-20-OFFER,OFFER,Offer,20,HR,22,2025-09-27T03:54:54+05:30,"{""offer_stipend"": 17000}"
AUD-4-CERT,CERT_GENERATED,Certificate,4,System,0,2025-09-20T23:04:54+05:30,"{""hash"": ""773df7437ac0eacc""}"
AUD-119-APPLY,APPLY,Application,119,Student,34,2025-08-28T01:54:54+05:30,"{""internship_id"": 34}"
AUD-120-APPLY,APPLY,Application,120,Student,34,2025-09-11T08:13:54+05:30,"{""internship_id"": 19}"
AUD-121-APPLY,APPLY,Application,121,Student,34,2025-09-17T00:37:54+05:30,"{""internship_id"": 28}"
AUD-122-APPLY,APPLY,Application,122,Student,35,2025-07-21T15:04:54+05:30,"{""internship_id"": 37}"
AUD-123-APPLY,APPLY,Application,123,Student,35,2025-08-15T23:08:54+05:30,"{""internship_id"": 36}"
AUD-124-APPLY,APPLY,Application,124,Student,35,2025-09-24T01:17:54+05:30,"{""internship_id"": 25}"
AUD-125-APPLY,APPLY,Application,125,Student,35,2025-08-30T09:14:54+05:30,"{""internship_id"": 32}"
AUD-126-APPLY,APPLY,Application,126,Student,35,2025-08-10T19:52:54+05:30,"{""internship_id"": 8}"
AUD-127-APPLY,APPLY,Application,127,Student,36,2025-08-25T06:00:54+05:30,"{""internship_id"": 26}"
AUD-128-APPLY,APPLY,Application,128,Student,36,2025-09-09T02:57:54+05:30,"{""internship_id"": 37}"
AUD-129-APPLY,APPLY,Application,129,Student,36,2025-09-22T17:26:54+05:30,"{""internship_id"": 36}"
AUD-130-APPLY,APPLY,Application,130,Student,36,2025-09-17T12:35:54+05:30,"{""internship_id"": 27}"
AUD-131-APPLY,APPLY,Application,131,Student,37,2025-08-17T19:00:54+05:30,"{""internship_id"": 28}"
AUD-132-APPLY,APPLY,Application,132,Student,37,2025-07-27T04:39:54+05:30,"{""internship_id"": 21}"
AUD-133-APPLY,APPLY,Application,133,Student,37,2025-09-24T10:45:54+05:30,"{""internship_id"": 11}"
AUD-21-OFFER,OFFER,Offer,21,HR,14,2025-09-22T21:36:54+05:30,"{""offer_stipend"": 5000}"
AUD-134-APPLY,APPLY,Application,134,Student,37,2025-07-20T06:37:54+05:30,"{""internship_id"": 33}"
AUD-135-APPLY,APPLY,Application,135,Student,37,2025-09-22T09:11:54+05:30,"{""internship_id"": 14}"
AUD-136-APPLY,APPLY,Application,136,Student,38,2025-09-14T12:41:54+05:30,"{""internship_id"": 13}"
AUD-137-APPLY,APPLY,Application,137,Student,38,2025-09-09T09:35:54+05:30,"{""internship_id"": 17}"
AUD-138-APPLY,APPLY,Application,138,Student,38,2025-08-12T18:49:54+05:30,"{""internship_id"": 18}"
AUD-22-OFFER,OFFER,Offer,22,HR,15,2025-09-24T02:23:54+05:30,"{""offer_stipend"": 12000}"
AUD-139-APPLY,APPLY,Application,139,Student,38,2025-07-05T11:33:54+05:30,"{""internship_id"": 5}"
AUD-140-APPLY,APPLY,Application,140,Student,39,2025-08-19T18:32:54+05:30,"{""internship_id"": 13}"
AUD-141-APPLY,APPLY,Application,141,Student,39,2025-08-04T09:32:54+05:30,"{""internship_id"": 37}"
AUD-142-APPLY,APPLY,Application,142,Student,40,2025-08-20T13:47:54+05:30,"{""internship_id"": 37}"
AUD-143-APPLY,APPLY,Application,143,Student,40,2025-08-27T15:37:54+05:30,"{""internship_id"": 36}"
AUD-144-APPLY,APPLY,Application,144,Student,41,2025-08-19T06:01:54+05:30,"{""internship_id"": 24}"
AUD-145-APPLY,APPLY,Application,145,Student,41,2025-07-21T06:05:54+05:30,"{""internship_id"": 18}"
AUD-23-OFFER,OFFER,Offer,23,HR,7,2025-09-24T23:22:54+05:30,"{""offer_stipend"": 14000}"
AUD-146-APPLY,APPLY,Application,146,Student,41,2025-08-27T13:46:54+05:30,"{""internship_id"": 35}"
AUD-147-APPLY,APPLY,Application,147,Student,42,2025-07-06T21:47:54+05:30,"{""internship_id"": 4}"
AUD-148-APPLY,APPLY,Application,148,Student,42,2025-08-25T01:27:54+05:30,"{""internship_id"": 9}"
AUD-149-APPLY,APPLY,Application,149,Student,42,2025-08-08T14:55:54+05:30,"{""internship_id"": 15}"
AUD-150-APPLY,APPLY,Application,150,Student,42,2025-07-07T00:56:54+05:30,"{""internship_id"": 10}"
AUD-151-APPLY,APPLY,Application,151,Student,43,2025-07-16T01:08:54+05:30,"{""internship_id"": 30}"
AUD-152-APPLY,APPLY,Application,152,Student,43,2025-08-24T04:50:54+05:30,"{""internship_id"": 10}"
AUD-153-APPLY,APPLY,Application,153,Student,43,2025-08-01T19:05:54+05:30,"{""internship_id"": 32}"
AUD-154-APPLY,APPLY,Application,154,Student,43,2025-09-07T17:54:54+05:30,"{""internship_id"": 17}"
AUD-155-APPLY,APPLY,Application,155,Student,43,2025-09-16T07:17:54+05:30,"{""internship_id"": 27}"
AUD-156-APPLY,APPLY,Application,156,Student,44,2025-08-31T10:17:54+05:30,"{""internship_id"": 37}"
AUD-157-APPLY,APPLY,Application,157,Student,44,2025-09-08T08:27:54+05:30,"{""internship_id"": 9}"
AUD-158-APPLY,APPLY,Application,158,Student,45,2025-07-18T10:13:54+05:30,"{""internship_id"": 34}"
AUD-159-APPLY,APPLY,Application,159,Student,45,2025-07-06T16:07:54+05:30,"{""internship_id"": 33}"
AUD-160-APPLY,APPLY,Application,160,Student,45,2025-07-01T23:12:54+05:30,"{""internship_id"": 13}"
AUD-161-APPLY,APPLY,Application,161,Student,46,2025-08-09T14:37:54+05:30,"{""internship_id"": 5}"
AUD-24-OFFER,OFFER,Offer,24,HR,6,2025-09-23T02:17:54+05:30,"{""offer_stipend"": 5000}"
AUD-162-APPLY,APPLY,Application,162,Student,46,2025-09-20T11:38:54+05:30,"{""internship_id"": 18}"
AUD-163-APPLY,APPLY,Application,163,Student,46,2025-07-13T16:43:54+05:30,"{""internship_id"": 24}"
AUD-164-APPLY,APPLY,Application,164,Student,46,2025-08-09T04:58:54+05:30,"{""internship_id"": 30}"
AUD-165-APPLY,APPLY,Application,165,Student,46,2025-07-06T21:25:54+05:30,"{""internship_id"": 15}"
AUD-166-APPLY,APPLY,Application,166,Student,47,2025-07-14T05:50:54+05:30,"{""internship_id"": 33}"
AUD-167-APPLY,APPLY,Application,167,Student,47,2025-09-01T04:16:54+05:30,"{""internship_id"": 31}"
AUD-168-APPLY,APPLY,Application,168,Student,47,2025-07-29T05:41:54+05:30,"{""internship_id"": 27}"
AUD-25-OFFER,OFFER,Offer,25,HR,8,2025-09-15T14:24:54+05:30,"{""offer_stipend"": 8000}"
AUD-169-APPLY,APPLY,Application,169,Student,47,2025-08-25T21:37:54+05:30,"{""internship_id"": 4}"
AUD-170-APPLY,APPLY,Application,170,Student,47,2025-07-21T01:05:54+05:30,"{""internship_id"": 20}"
AUD-171-APPLY,APPLY,Application,171,Student,48,2025-08-08T18:17:54+05:30,"{""internship_id"": 14}"
AUD-172-APPLY,APPLY,Application,172,Student,48,2025-07-31T09:20:54+05:30,"{""internship_id"": 10}"
AUD-173-APPLY,APPLY,Application,173,Student,49,2025-08-18T23:00:54+05:30,"{""internship_id"": 12}"
AUD-174-APPLY,APPLY,Application,174,Student,49,2025-07-13T17:46:54+05:30,"{""internship_id"": 19}"
AUD-175-APPLY,APPLY,Application,175,Student,49,2025-07-13T14:45:54+05:30,"{""internship_id"": 36}"
AUD-176-APPLY,APPLY,Application,176,Student,49,2025-09-24T15:06:54+05:30,"{""internship_id"": 20}"
AUD-177-APPLY,APPLY,Application,177,Student,50,2025-09-21T04:15:54+05:30,"{""internship_id"": 34}"
AUD-178-APPLY,APPLY,Application,178,Student,50,2025-08-29T20:35:54+05:30,"{""internship_id"": 14}"
AUD-179-APPLY,APPLY,Application,179,Student,51,2025-08-16T14:13:54+05:30,"{""internship_id"": 8}"
AUD-180-APPLY,APPLY,Application,180,Student,51,2025-09-11T12:35:54+05:30,"{""internship_id"": 26}"
AUD-181-APPLY,APPLY,Application,181,Student,51,2025-07-30T20:25:54+05:30,"{""internship_id"": 37}"
AUD-182-APPLY,APPLY,Application,182,Student,52,2025-09-11T19:43:54+05:30,"{""internship_id"": 2}"
AUD-183-APPLY,APPLY,Application,183,Student,52,2025-08-26T09:50:54+05:30,"{""internship_id"": 14}"
AUD-26-OFFER,OFFER,Offer,26,HR,22,2025-09-16T00:08:54+05:30,"{""offer_stipend"": 10000}"
AUD-184-APPLY,APPLY,Application,184,Student,53,2025-07-06T23:06:54+05:30,"{""internship_id"": 29}"
AUD-185-APPLY,APPLY,Application,185,Student,53,2025-07-17T12:55:54+05:30,"{""internship_id"": 12}"
AUD-186-APPLY,APPLY,Application,186,Student,53,2025-08-19T03:48:54+05:30,"{""internship_id"": 26}"
AUD-187-APPLY,APPLY,Application,187,Student,54,2025-09-05T08:05:54+05:30,"{""internship_id"": 3}"
AUD-188-APPLY,APPLY,Application,188,Student,54,2025-07-08T05:26:54+05:30,"{""internship_id"": 26}"
AUD-189-APPLY,APPLY,Application,189,Student,54,2025-08-23T12:46:54+05:30,"{""internship_id"": 8}"
AUD-190-APPLY,APPLY,Application,190,Student,55,2025-08-28T22:30:54+05:30,"{""internship_id"": 16}"
AUD-191-APPLY,APPLY,Application,191,Student,55,2025-08-10T12:47:54+05:30,"{""internship_id"": 28}"
AUD-192-APPLY,APPLY,Application,192,Student,55,2025-09-21T23:34:54+05:30,"{""internship_id"": 8}"
AUD-27-OFFER,OFFER,Offer,27,HR,20,2025-09-23T21:52:54+05:30,"{""offer_stipend"": 17000}"
AUD-5-CERT,CERT_GENERATED,Certificate,5,System,0,2025-09-19T17:39:54+05:30,"{""hash"": ""703e460b41ce3f18""}"
AUD-193-APPLY,APPLY,Application,193,Student,56,2025-09-17T11:02:54+05:30,"{""internship_id"": 11}"
AUD-194-APPLY,APPLY,Application,194,Student,56,2025-07-03T16:56:54+05:30,"{""internship_id"": 3}"
AUD-195-APPLY,APPLY,Application,195,Student,56,2025-08-11T19:23:54+05:30,"{""internship_id"": 36}"
AUD-196-APPLY,APPLY,Application,196,Student,56,2025-08-22T23:19:54+05:30,"{""internship_id"": 13}"
AUD-28-OFFER,OFFER,Offer,28,HR,3,2025-09-26T17:49:54+05:30,"{""offer_stipend"": 16000}"
AUD-6-CERT,CERT_GENERATED,Certificate,6,System,0,2025-09-23T18:12:54+05:30,"{""hash"": ""8d0184c3962b18bb""}"
AUD-197-APPLY,APPLY,Application,197,Student,56,2025-07-09T20:32:54+05:30,"{""internship_id"": 20}"
AUD-198-APPLY,APPLY,Application,198,Student,57,2025-08-12T16:13:54+05:30,"{""internship_id"": 27}"
AUD-29-OFFER,OFFER,Offer,29,HR,5,2025-09-20T11:16:54+05:30,"{""offer_stipend"": 8000}"
AUD-199-APPLY,APPLY,Application,199,Student,57,2025-09-19T04:44:54+05:30,"{""internship_id"": 34}"
AUD-200-APPLY,APPLY,Application,200,Student,57,2025-07-23T17:40:54+05:30,"{""internship_id"": 25}"
AUD-30-OFFER,OFFER,Offer,30,HR,15,2025-09-12T20:04:54+05:30,"{""offer_stipend"": 7000}"
AUD-201-APPLY,APPLY,Application,201,Student,57,2025-09-23T08:50:54+05:30,"{""internship_id"": 3}"
AUD-202-APPLY,APPLY,Application,202,Student,57,2025-08-13T16:15:54+05:30,"{""internship_id"": 18}"
AUD-203-APPLY,APPLY,Application,203,Student,58,2025-08-29T10:33:54+05:30,"{""internship_id"": 9}"
AUD-204-APPLY,APPLY,Application,204,Student,58,2025-08-29T03:37:54+05:30,"{""internship_id"": 25}"
